Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,11,HG,P08,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3438,472,247
714,Elementary4,Night,193,AR,T65,150,1,10,0,Optical,HV Round,T-Exo,5398,472,248
714,Elementary4,Night,259,SMG,PM-9,150,1,10,0,T-Exo,HP Round,Red Dot,6306,472,249
714,Elementary4,Night,3,HG,M9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3436,472,250
714,Elementary4,Night,186,HG,P226,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3431,471,251
714,Elementary4,Night,20061,AR,StG44 Mod,100,0,10,10,Optical,HV Round,T-Exo,5389,471,252
714,Elementary4,Night,141,HG,Gr USPCompact,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3425,470,253
714,Elementary4,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,470,254
714,Elementary4,Night,113,HG,Serdyukov,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3423,470,255
714,Elementary4,Night,175,AR,ART556,150,1,10,0,Optical,HV Round,T-Exo,5370,469,256
714,Elementary4,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,469,257
714,Elementary4,Night,15,HG,G17,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,468,258
714,Elementary4,Night,20021,SMG,gun-10020021 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6250,468,259
714,Elementary4,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6250,468,260
714,Elementary4,Night,132,HG,Type59,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,468,261
714,Elementary4,Night,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Red Dot,6244,468,262
714,Elementary4,Night,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Red Dot,6228,467,263
714,Elementary4,Night,14,HG,Astra,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3397,467,264
714,Elementary4,Night,123,HG,P99,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3397,467,265
714,Elementary4,Night,359,SMG,gun-10000359,100,0,10,0,T-Exo,HP Round,Red Dot,6237,467,266
714,Elementary4,Night,28,SMG,Gr MP7,150,1,10,0,T-Exo,HP Round,Red Dot,6214,466,267
714,Elementary4,Night,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Red Dot,6225,466,268
714,Elementary4,Night,288,AR,CR-21,150,1,10,0,Optical,HV Round,T-Exo,5333,466,269
714,Elementary4,Night,20071,AR,Galil Mod,100,0,10,10,Optical,HV Round,T-Exo,5332,466,270
714,Elementary4,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,466,271
714,Elementary4,Night,309,HG,WKp,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3390,466,272
714,Elementary4,Night,340,AR,TKB-408,100,0,10,0,Optical,HV Round,T-Exo,5331,466,273
714,Elementary4,Night,251,SMG,X95,150,1,10,0,T-Exo,HP Round,Red Dot,6211,465,274
714,Elementary4,Night,167,HG,Gr HK45,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3388,465,275
714,Elementary4,Night,181,AR,T91,100,0,10,0,Optical,HV Round,T-Exo,5324,465,276
714,Elementary4,Night,196,AR,Zas M21,100,0,10,0,Optical,HV Round,T-Exo,5323,465,277
714,Elementary4,Night,322,HG,QSB-91,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3382,465,278
714,Elementary4,Night,20094,SMG,Type64 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6167,462,279
714,Elementary4,Night,349,AR,gun-10000349,150,1,10,0,Optical,HV Round,T-Exo,5290,462,280
714,Elementary4,Night,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Red Dot,6160,462,281
714,Elementary4,Night,277,HG,Gr VP70,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3367,462,282
714,Elementary4,Night,287,AR,SIG-556,100,0,10,0,Optical,HV Round,T-Exo,5290,462,283
714,Elementary4,Night,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Red Dot,6165,462,284
714,Elementary4,Night,20,SMG,Vector,150,1,10,0,T-Exo,HP Round,Red Dot,6150,461,285
714,Elementary4,Night,1028,SMG,Agent Vector,150,1,10,0,T-Exo,HP Round,Red Dot,6150,461,286
714,Elementary4,Night,186,HG,P226,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3359,461,287
714,Elementary4,Night,210,HG,CZ52,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3358,461,288
714,Elementary4,Night,1029,AR,Agent 416,100,0,10,0,Optical,HV Round,T-Exo,5273,461,289
714,Elementary4,Night,119,AR,OTs-14,100,0,10,0,Optical,HV Round,T-Exo,5259,460,290
714,Elementary4,Night,59,SMG,AK-74U,150,1,10,0,T-Exo,HP Round,Red Dot,6121,459,291
714,Elementary4,Night,297,AR,FI M82,150,1,10,0,Optical,HV Round,T-Exo,5250,459,292
714,Elementary4,Night,141,HG,Gr USPCompact,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3345,459,293
714,Elementary4,Night,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Red Dot,6109,458,294
714,Elementary4,Night,343,AR,gun-10000343,150,1,10,0,Optical,HV Round,T-Exo,5245,458,295
714,Elementary4,Night,11,HG,P08,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3332,458,296
714,Elementary4,Night,69,AR,Fr FAMAS,150,1,10,0,Optical,HV Round,T-Exo,5225,457,297
714,Elementary4,Night,224,SMG,PM-06,150,1,10,0,T-Exo,HP Round,Red Dot,6106,457,298
714,Elementary4,Night,193,AR,T65,100,0,10,0,Optical,HV Round,T-Exo,5223,457,299
714,Elementary4,Night,139,HG,Bren Ten,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3321,456,300
714,Elementary4,Night,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Red Dot,6088,456,301
714,Elementary4,Night,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Red Dot,6083,456,302
714,Elementary4,Night,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Red Dot,6091,456,303
714,Elementary4,Night,187,AR,Ak 5,150,1,10,0,Optical,HV Round,T-Exo,5200,455,304
714,Elementary4,Night,227,AR,A-91,150,1,10,0,Optical,HV Round,T-Exo,5201,455,305
714,Elementary4,Night,333,SMG,VP1915,150,1,10,0,T-Exo,HP Round,Red Dot,6069,455,306
714,Elementary4,Night,344,AR,gun-10000344,150,1,10,0,Optical,HV Round,T-Exo,5210,455,307
714,Elementary4,Night,175,AR,ART556,100,0,10,0,Optical,HV Round,T-Exo,5200,455,308
714,Elementary4,Night,251,SMG,X95,100,0,10,0,T-Exo,HP Round,Red Dot,6056,454,309
714,Elementary4,Night,90,HG,FF FNP9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3298,453,310
714,Elementary4,Night,177,SMG,KLIN,150,1,10,0,T-Exo,HP Round,Red Dot,6052,453,311
714,Elementary4,Night,1007,AR,Himeko,150,1,10,0,Optical,HV Round,T-Exo,5181,453,312
714,Elementary4,Night,288,AR,CR-21,100,0,10,0,Optical,HV Round,T-Exo,5182,453,313
714,Elementary4,Night,9,HG,P38,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3291,452,314
714,Elementary4,Night,118,AR,9A-91,150,1,10,0,Optical,HV Round,T-Exo,5171,452,315
714,Elementary4,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,T-Exo,5160,451,316
714,Elementary4,Night,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,450,317
714,Elementary4,Night,207,AR,CZ2000,150,1,10,0,Optical,HV Round,T-Exo,5143,450,318
714,Elementary4,Night,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,450,319
714,Elementary4,Night,20063,AR,Gr G3 Mod,100,0,10,10,Optical,HV Round,T-Exo,5143,450,320
714,Elementary4,Night,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,450,321
714,Elementary4,Night,262,AR,EM-2,150,1,10,0,Optical,HV Round,T-Exo,5109,447,322
714,Elementary4,Night,295,SMG,CF-05,150,1,10,0,T-Exo,HP Round,Red Dot,5966,447,323
714,Elementary4,Night,59,SMG,AK-74U,100,0,10,0,T-Exo,HP Round,Red Dot,5972,447,324
714,Elementary4,Night,224,SMG,PM-06,100,0,10,0,T-Exo,HP Round,Red Dot,5961,447,325
714,Elementary4,Night,343,AR,gun-10000343,100,0,10,0,Optical,HV Round,T-Exo,5110,447,326
714,Elementary4,Night,349,AR,gun-10000349,100,0,10,0,Optical,HV Round,T-Exo,5117,447,327
714,Elementary4,Night,66,AR,Type56-1,150,1,10,0,Optical,HV Round,T-Exo,5098,446,328
714,Elementary4,Night,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Red Dot,5956,446,329
714,Elementary4,Night,333,SMG,VP1915,100,0,10,0,T-Exo,HP Round,Red Dot,5942,445,330
714,Elementary4,Night,336,SMG,PPD-40,150,1,10,0,T-Exo,HP Round,Red Dot,5924,444,331
714,Elementary4,Night,69,AR,Fr FAMAS,100,0,10,0,Optical,HV Round,T-Exo,5085,444,332
714,Elementary4,Night,297,AR,FI M82,100,0,10,0,Optical,HV Round,T-Exo,5081,444,333
714,Elementary4,Night,105,AR,OTs-12,150,1,10,0,Optical,Exclusive,T-Exo,5067,443,334
714,Elementary4,Night,90,HG,FF FNP9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,443,335
714,Elementary4,Night,139,HG,Bren Ten,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,443,336
714,Elementary4,Night,344,AR,gun-10000344,100,0,10,0,Optical,HV Round,T-Exo,5068,443,337
714,Elementary4,Night,9,HG,P38,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3217,442,338
714,Elementary4,Night,177,SMG,KLIN,100,0,10,0,T-Exo,HP Round,Red Dot,5902,442,339
714,Elementary4,Night,137,SMG,PP-19-01,150,1,10,0,T-Exo,HP Round,Red Dot,5887,441,340
714,Elementary4,Night,237,AR,SAR-21,150,1,10,0,Optical,HV Round,T-Exo,5048,441,341
714,Elementary4,Night,20094,SMG,Type64 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,5882,441,342
714,Elementary4,Night,20093,SMG,IDW Mod,200,1,10,10,T-Exo,HP Round,Red Dot,5878,440,343
714,Elementary4,Night,118,AR,9A-91,100,0,10,0,Optical,HV Round,T-Exo,5038,440,344
714,Elementary4,Night,187,AR,Ak 5,100,0,10,0,Optical,HV Round,T-Exo,5032,440,345
714,Elementary4,Night,227,AR,A-91,100,0,10,0,Optical,HV Round,T-Exo,5034,440,346
714,Elementary4,Night,203,SMG,Honey Badger,150,1,10,0,T-Exo,HP Round,Red Dot,5864,439,347
714,Elementary4,Night,239,AR,Type03,150,1,10,0,Optical,HV Round,T-Exo,5020,439,348
714,Elementary4,Night,72,AR,TAR-21,100,0,10,0,Optical,HV Round,T-Exo,5025,439,349
714,Elementary4,Night,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,439,350
714,Elementary4,Night,1007,AR,Himeko,100,0,10,0,Optical,HV Round,T-Exo,5028,439,351
714,Elementary4,Night,279,AR,INSAS,150,1,10,0,Optical,HV Round,T-Exo,5013,438,352
714,Elementary4,Night,280,SMG,MAT-49,150,1,10,0,T-Exo,HP Round,Red Dot,5850,438,353
714,Elementary4,Night,286,SMG,K-PDW,150,1,10,0,T-Exo,HP Round,Red Dot,5843,438,354
714,Elementary4,Night,301,SMG,MAS-38,150,1,10,0,T-Exo,HP Round,Red Dot,5843,438,355
714,Elementary4,Night,335,AR,Fedorov Avtomat,150,1,10,0,Optical,HV Round,T-Exo,5012,438,356
714,Elementary4,Night,207,AR,CZ2000,100,0,10,0,Optical,HV Round,T-Exo,5007,438,357
714,Elementary4,Night,131,SMG,EVO 3,150,1,10,0,T-Exo,HP Round,Red Dot,5835,437,358
714,Elementary4,Night,265,AR,Gr HK33,150,1,10,0,Optical,HV Round,T-Exo,4999,437,359
714,Elementary4,Night,295,SMG,CF-05,100,0,10,0,T-Exo,HP Round,Red Dot,5819,436,360
714,Elementary4,Night,298,AR,Vepr,150,1,10,0,Optical,HV Round,T-Exo,4960,434,361
714,Elementary4,Night,355,SMG,gun-10000355,150,1,10,0,T-Exo,HP Round,Red Dot,5790,434,362
714,Elementary4,Night,262,AR,EM-2,100,0,10,0,Optical,HV Round,T-Exo,4963,434,363
714,Elementary4,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,433,364
714,Elementary4,Night,336,SMG,PPD-40,100,0,10,0,T-Exo,HP Round,Red Dot,5780,433,365
714,Elementary4,Night,70,AR,FF FNC,150,1,10,0,Optical,HV Round,T-Exo,4947,432,366
714,Elementary4,Night,223,AR,Model L,150,1,10,0,Optical,HV Round,T-Exo,4942,432,367
714,Elementary4,Night,304,SMG,SAF,150,1,10,0,T-Exo,HP Round,Red Dot,5764,432,368
714,Elementary4,Night,137,SMG,PP-19-01,100,0,10,0,T-Exo,HP Round,Red Dot,5766,432,369
714,Elementary4,Night,144,SMG,MT-9,150,1,10,0,T-Exo,HP Round,Red Dot,5755,431,370
714,Elementary4,Night,209,SMG,OTs-39,150,1,10,0,T-Exo,HP Round,Red Dot,5752,431,371
714,Elementary4,Night,327,SMG,SUB-2000,150,1,10,0,T-Exo,HP Round,Red Dot,5749,431,372
714,Elementary4,Night,66,AR,Type56-1,100,0,10,0,Optical,HV Round,T-Exo,4929,431,373
714,Elementary4,Night,108,AR,CZ-805,150,1,10,0,Optical,HV Round,T-Exo,4925,430,374
714,Elementary4,Night,258,AR,Magal,150,1,10,0,Optical,HV Round,T-Exo,4905,429,375
714,Elementary4,Night,314,AR,StG-940,150,1,10,0,Optical,HV Round,T-Exo,4910,429,376
714,Elementary4,Night,105,AR,OTs-12,100,0,10,0,Optical,Exclusive,T-Exo,4913,429,377
714,Elementary4,Night,237,AR,SAR-21,100,0,10,0,Optical,HV Round,T-Exo,4911,429,378
714,Elementary4,Night,23,SMG,PP-90,150,1,10,0,T-Exo,HP Round,Red Dot,5707,428,379
714,Elementary4,Night,131,SMG,EVO 3,100,0,10,0,T-Exo,HP Round,Red Dot,5712,428,380
714,Elementary4,Night,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Red Dot,5715,428,381
714,Elementary4,Night,280,SMG,MAT-49,100,0,10,0,T-Exo,HP Round,Red Dot,5709,428,382
714,Elementary4,Night,301,SMG,MAS-38,100,0,10,0,T-Exo,HP Round,Red Dot,5698,427,383
714,Elementary4,Night,120,AR,ARX-160,150,1,10,0,Optical,HV Round,T-Exo,4870,426,384
714,Elementary4,Night,150,SMG,Shipka,150,1,10,0,T-Exo,HP Round,Holographic,5680,426,385
714,Elementary4,Night,279,AR,INSAS,100,0,10,0,Optical,HV Round,T-Exo,4877,426,386
714,Elementary4,Night,134,AR,AR70,150,1,10,0,Optical,HV Round,T-Exo,4859,425,387
714,Elementary4,Night,218,SMG,T77,150,1,10,0,T-Exo,HP Round,Red Dot,5674,425,388
714,Elementary4,Night,225,SMG,Cx4 Storm,150,1,10,0,T-Exo,HP Round,Red Dot,5674,425,389
714,Elementary4,Night,239,AR,Type03,100,0,10,0,Optical,HV Round,T-Exo,4859,425,390
714,Elementary4,Night,265,AR,Gr HK33,100,0,10,0,Optical,HV Round,T-Exo,4861,425,391
714,Elementary4,Night,286,SMG,K-PDW,100,0,10,0,T-Exo,HP Round,Red Dot,5676,425,392
714,Elementary4,Night,335,AR,Fedorov Avtomat,100,0,10,0,Optical,HV Round,T-Exo,4863,425,393
714,Elementary4,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,424,394
714,Elementary4,Night,298,AR,Vepr,100,0,10,0,Optical,HV Round,T-Exo,4835,423,395
714,Elementary4,Night,304,SMG,SAF,100,0,10,0,T-Exo,HP Round,Red Dot,5644,423,396
714,Elementary4,Night,355,SMG,gun-10000355,100,0,10,0,T-Exo,HP Round,Red Dot,5652,423,397
714,Elementary4,Night,144,SMG,MT-9,100,0,10,0,T-Exo,HP Round,Red Dot,5630,422,398
714,Elementary4,Night,327,SMG,SUB-2000,100,0,10,0,T-Exo,HP Round,Red Dot,5629,422,399
714,Elementary4,Night,58,AR,AK-47,150,1,10,0,Optical,HV Round,T-Exo,4814,421,400
714,Elementary4,Night,223,AR,Model L,100,0,10,0,Optical,HV Round,T-Exo,4813,421,401
714,Elementary4,Night,209,SMG,OTs-39,100,0,10,0,T-Exo,HP Round,Red Dot,5610,420,402
714,Elementary4,Night,20093,SMG,IDW Mod,100,0,10,10,T-Exo,HP Round,Red Dot,5588,419,403
714,Elementary4,Night,108,AR,CZ-805,100,0,10,0,Optical,HV Round,T-Exo,4795,419,404
714,Elementary4,Night,23,SMG,PP-90,100,0,10,0,T-Exo,HP Round,Red Dot,5574,418,405
714,Elementary4,Night,70,AR,FF FNC,100,0,10,0,Optical,HV Round,T-Exo,4783,418,406
714,Elementary4,Night,258,AR,Magal,100,0,10,0,Optical,HV Round,T-Exo,4780,418,407
714,Elementary4,Night,314,AR,StG-940,100,0,10,0,Optical,HV Round,T-Exo,4787,418,408
714,Elementary4,Night,18,SMG,Ingram,150,1,10,0,T-Exo,HP Round,Red Dot,5569,417,409
714,Elementary4,Night,170,AR,ASh-12.7,150,1,10,0,Optical,HV Round,T-Exo,4768,417,410
714,Elementary4,Night,267,SMG,MP41,150,1,10,0,T-Exo,HP Round,Red Dot,5562,417,411
714,Elementary4,Night,150,SMG,Shipka,100,0,10,0,T-Exo,HP Round,Red Dot,5553,416,412
714,Elementary4,Night,218,SMG,T77,100,0,10,0,T-Exo,HP Round,Red Dot,5556,416,413
714,Elementary4,Night,107,AR,FF F2000,150,1,10,0,Optical,HV Round,T-Exo,4748,415,414
714,Elementary4,Night,120,AR,ARX-160,100,0,10,0,Optical,HV Round,T-Exo,4746,415,415
714,Elementary4,Night,134,AR,AR70,100,0,10,0,Optical,HV Round,T-Exo,4732,414,416
714,Elementary4,Night,225,SMG,Cx4 Storm,100,0,10,0,T-Exo,HP Round,Red Dot,5520,414,417
714,Elementary4,Night,116,SMG,Z-62,150,1,10,0,T-Exo,HP Round,Red Dot,5476,410,418
714,Elementary4,Night,169,SMG,SCW,150,1,10,0,T-Exo,HP Round,Red Dot,5473,410,419
714,Elementary4,Night,291,SMG,43M,150,1,10,0,T-Exo,HP Round,Red Dot,5463,409,420
714,Elementary4,Night,68,AR,L85A1,150,1,10,0,Optical,HV Round,X-Exo,4670,408,421
714,Elementary4,Night,18,SMG,Ingram,100,0,10,0,T-Exo,HP Round,Red Dot,5453,408,422
714,Elementary4,Night,267,SMG,MP41,100,0,10,0,T-Exo,HP Round,Red Dot,5443,408,423
714,Elementary4,Night,133,AR,Type63,150,1,10,0,Optical,HV Round,T-Exo,4655,407,424
714,Elementary4,Night,58,AR,AK-47,100,0,10,0,Optical,HV Round,T-Exo,4654,407,425
714,Elementary4,Night,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Red Dot,5421,406,426
714,Elementary4,Night,22,SMG,PPS-43,150,1,10,0,T-Exo,HP Round,Red Dot,5416,406,427
714,Elementary4,Night,170,AR,ASh-12.7,100,0,10,0,Optical,HV Round,T-Exo,4623,404,428
714,Elementary4,Night,107,AR,FF F2000,100,0,10,0,Optical,HV Round,T-Exo,4613,403,429
714,Elementary4,Night,33,SMG,m45,150,1,10,0,T-Exo,HP Round,Red Dot,5372,402,430
714,Elementary4,Night,169,SMG,SCW,100,0,10,0,T-Exo,HP Round,Red Dot,5361,402,431
714,Elementary4,Night,92,SMG,Spectre M4,150,1,10,0,T-Exo,HP Round,Red Dot,5358,401,432
714,Elementary4,Night,74,AR,SIG-510,150,1,10,0,Optical,HV Round,T-Exo,4575,400,433
714,Elementary4,Night,20125,MG,Gr MG4 Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,16034,400,434
714,Elementary4,Night,116,SMG,Z-62,100,0,10,0,T-Exo,HP Round,Red Dot,5346,400,435
714,Elementary4,Night,291,SMG,43M,100,0,10,0,T-Exo,HP Round,Red Dot,5344,400,436
714,Elementary4,Night,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Red Dot,5312,398,437
714,Elementary4,Night,19,SMG,FMG-9,150,1,10,0,T-Exo,HP Round,Red Dot,5301,397,438
714,Elementary4,Night,176,SMG,TMP,150,1,10,0,T-Exo,HP Round,Red Dot,5304,397,439
714,Elementary4,Night,22,SMG,PPS-43,100,0,10,0,T-Exo,HP Round,Red Dot,5282,396,440
714,Elementary4,Night,68,AR,L85A1,100,0,10,0,Optical,HV Round,T-Exo,4528,396,441
714,Elementary4,Night,33,SMG,m45,100,0,10,0,T-Exo,HP Round,Red Dot,5260,394,442
714,Elementary4,Night,25,SMG,MP40,150,1,10,0,T-Exo,HP Round,Red Dot,5253,393,443
714,Elementary4,Night,92,SMG,Spectre M4,100,0,10,0,T-Exo,HP Round,Red Dot,5244,393,444
714,Elementary4,Night,133,AR,Type63,100,0,10,0,Optical,HV Round,T-Exo,4492,393,445
714,Elementary4,Night,24,SMG,PP-2000,150,1,10,0,T-Exo,HP Round,Red Dot,5232,392,446
714,Elementary4,Night,19,SMG,FMG-9,100,0,10,0,T-Exo,HP Round,Red Dot,5179,388,447
714,Elementary4,Night,176,SMG,TMP,100,0,10,0,T-Exo,HP Round,Red Dot,5177,388,448
714,Elementary4,Night,74,AR,SIG-510,100,0,10,0,Optical,HV Round,T-Exo,4432,387,449
714,Elementary4,Night,25,SMG,MP40,100,0,10,0,T-Exo,HP Round,Red Dot,5141,385,450
714,Elementary4,Night,20125,MG,Gr MG4 Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,15361,384,451
714,Elementary4,Night,24,SMG,PP-2000,100,0,10,0,T-Exo,HP Round,Red Dot,5105,382,452
714,Elementary4,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,378,453
714,Elementary4,Night,20053,RF,NTW-20 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7536,376,454
714,Elementary4,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,371,455
714,Elementary4,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,370,456
714,Elementary4,Night,20252,RF,KSVK Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7375,368,457
714,Elementary4,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,367,458
714,Elementary4,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,367,459
714,Elementary4,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,362,460
714,Elementary4,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,361,461
714,Elementary4,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,360,462
714,Elementary4,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,360,463
714,Elementary4,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,359,464
714,Elementary4,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,357,465
714,Elementary4,Night,317,RF,Mondragon M1908,150,1,10,0,AP Round,Optical,Exclusive,7112,355,466
714,Elementary4,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,355,467
714,Elementary4,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,354,468
714,Elementary4,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,353,469
714,Elementary4,Night,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,14102,352,470
714,Elementary4,Night,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,14088,352,471
714,Elementary4,Night,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,14110,352,472
714,Elementary4,Night,20053,RF,NTW-20 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7040,352,473
714,Elementary4,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6982,349,474
714,Elementary4,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,6981,349,475
714,Elementary4,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,348,476
714,Elementary4,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,348,477
714,Elementary4,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,347,478
714,Elementary4,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,347,479
714,Elementary4,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,347,480
714,Elementary4,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,347,481
714,Elementary4,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,346,482
714,Elementary4,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,345,483
714,Elementary4,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,345,484
714,Elementary4,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,345,485
714,Elementary4,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,344,486
714,Elementary4,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,344,487
714,Elementary4,Night,20252,RF,KSVK Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6898,344,488
714,Elementary4,Night,263,MG,Gr MG36,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13756,343,489
714,Elementary4,Night,292,MG,RPK-16,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13735,343,490
714,Elementary4,Night,1021,MG,Alma Armas,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,13743,343,491
714,Elementary4,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13730,343,492
714,Elementary4,Night,317,RF,Mondragon M1908,100,0,10,0,AP Round,Optical,Exclusive,6852,342,493
714,Elementary4,Night,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13645,341,494
714,Elementary4,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,341,495
714,Elementary4,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,340,496
714,Elementary4,Night,208,MG,HMG21,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13597,339,497
714,Elementary4,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,339,498
714,Elementary4,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,338,499
714,Elementary4,Night,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13513,337,500
714,Elementary4,Night,238,MG,QJY-88,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13501,337,501
