Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,113,HG,Serdyukov,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3523,484,255
714,Elementary4,Night,239,AR,Type03,150,1,10,0,Red Dot,HV Round,Chip,5532,484,256
714,Elementary4,Night,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,484,257
714,Elementary4,Night,100,HG,P7,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3522,484,258
714,Elementary4,Night,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,484,259
714,Elementary4,Night,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,484,260
714,Elementary4,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,483,261
714,Elementary4,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,483,262
714,Elementary4,Night,3,HG,M9,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3509,482,263
714,Elementary4,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,482,264
714,Elementary4,Night,310,HG,Rex Zero 1,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3507,482,265
714,Elementary4,Night,346,HG,gun-10000346,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3510,482,266
714,Elementary4,Night,70,AR,FF FNC,150,1,10,0,Red Dot,HV Round,Chip,5500,481,267
714,Elementary4,Night,123,HG,P99,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3504,481,268
714,Elementary4,Night,168,HG,Spitfire,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3501,481,269
714,Elementary4,Night,332,HG,Derringer,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3500,481,270
714,Elementary4,Night,354,HG,gun-10000354,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3504,481,271
714,Elementary4,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,272
714,Elementary4,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,480,273
714,Elementary4,Night,132,HG,Type59,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3491,480,274
714,Elementary4,Night,167,HG,Gr HK45,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3492,480,275
714,Elementary4,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,480,276
714,Elementary4,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,480,277
714,Elementary4,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,278
714,Elementary4,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,480,279
714,Elementary4,Night,244,HG,TEC-9,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3496,480,280
714,Elementary4,Night,14,HG,Astra,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3489,479,281
714,Elementary4,Night,15,HG,G17,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3486,479,282
714,Elementary4,Night,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,479,283
714,Elementary4,Night,322,HG,QSB-91,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3484,479,284
714,Elementary4,Night,120,AR,ARX-160,150,1,10,0,Holographic,HV Round,Chip,5454,477,285
714,Elementary4,Night,277,HG,Gr VP70,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3476,477,286
714,Elementary4,Night,309,HG,WKp,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3473,477,287
714,Elementary4,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,477,288
714,Elementary4,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,476,289
714,Elementary4,Night,140,HG,PSM,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3466,476,290
714,Elementary4,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,476,291
714,Elementary4,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,476,292
714,Elementary4,Night,331,HG,Kolibri,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3466,476,293
714,Elementary4,Night,105,AR,OTs-12,150,1,10,0,Holographic,HV Round,Chip,5436,475,294
714,Elementary4,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,475,295
714,Elementary4,Night,248,HG,Jericho,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3461,475,296
714,Elementary4,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,474,297
714,Elementary4,Night,210,HG,CZ52,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3449,474,298
714,Elementary4,Night,314,AR,StG-940,150,1,10,0,Holographic,HV Round,Chip,5424,474,299
714,Elementary4,Night,6,HG,Tokarev,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3453,474,300
714,Elementary4,Night,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,474,301
714,Elementary4,Night,98,HG,SPP-1,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3448,474,302
714,Elementary4,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,473,303
714,Elementary4,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,473,304
714,Elementary4,Night,232,HG,MP-448,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3446,473,305
714,Elementary4,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,473,306
714,Elementary4,Night,11,HG,P08,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3438,472,307
714,Elementary4,Night,3,HG,M9,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3436,472,308
714,Elementary4,Night,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,472,309
714,Elementary4,Night,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,471,310
714,Elementary4,Night,186,HG,P226,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3431,471,311
714,Elementary4,Night,258,AR,Magal,150,1,10,0,Holographic,HV Round,Chip,5391,471,312
714,Elementary4,Night,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,471,313
714,Elementary4,Night,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,470,314
714,Elementary4,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,470,315
714,Elementary4,Night,141,HG,Gr USPCompact,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3425,470,316
714,Elementary4,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,470,317
714,Elementary4,Night,113,HG,Serdyukov,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3423,470,318
714,Elementary4,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,469,319
714,Elementary4,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,469,320
714,Elementary4,Night,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,469,321
714,Elementary4,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,469,322
714,Elementary4,Night,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,468,323
714,Elementary4,Night,15,HG,G17,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3409,468,324
714,Elementary4,Night,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,325
714,Elementary4,Night,132,HG,Type59,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3409,468,326
714,Elementary4,Night,298,AR,Vepr,100,0,10,0,Holographic,HV Round,Chip,5354,468,327
714,Elementary4,Night,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,328
714,Elementary4,Night,14,HG,Astra,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3397,467,329
714,Elementary4,Night,123,HG,P99,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3397,467,330
714,Elementary4,Night,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,467,331
714,Elementary4,Night,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,466,332
714,Elementary4,Night,1019,SMG,Dorothy Haze,150,1,10,0,Chip,HP Round,Red Dot,6216,466,333
714,Elementary4,Night,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,466,334
714,Elementary4,Night,70,AR,FF FNC,100,0,10,0,Red Dot,HV Round,Chip,5334,466,335
714,Elementary4,Night,120,AR,ARX-160,100,0,10,0,Holographic,HV Round,Chip,5329,466,336
714,Elementary4,Night,309,HG,WKp,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3390,466,337
714,Elementary4,Night,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,465,338
714,Elementary4,Night,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,465,339
714,Elementary4,Night,167,HG,Gr HK45,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3388,465,340
714,Elementary4,Night,322,HG,QSB-91,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3382,465,341
714,Elementary4,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,464,342
714,Elementary4,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,464,343
714,Elementary4,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,463,344
714,Elementary4,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,463,345
714,Elementary4,Night,105,AR,OTs-12,100,0,10,0,Holographic,HV Round,Chip,5287,462,346
714,Elementary4,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,462,347
714,Elementary4,Night,277,HG,Gr VP70,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3367,462,348
714,Elementary4,Night,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,461,349
714,Elementary4,Night,186,HG,P226,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3359,461,350
714,Elementary4,Night,210,HG,CZ52,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3358,461,351
714,Elementary4,Night,258,AR,Magal,100,0,10,0,Red Dot,HV Round,Chip,5269,461,352
714,Elementary4,Night,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,460,353
714,Elementary4,Night,141,HG,Gr USPCompact,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3345,459,354
714,Elementary4,Night,11,HG,P08,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3332,458,355
714,Elementary4,Night,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,458,356
714,Elementary4,Night,295,SMG,CF-05,150,1,10,0,Chip,HP Round,Red Dot,6094,457,357
714,Elementary4,Night,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,457,358
714,Elementary4,Night,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,457,359
714,Elementary4,Night,139,HG,Bren Ten,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3321,456,360
714,Elementary4,Night,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,456,361
714,Elementary4,Night,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,456,362
714,Elementary4,Night,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,456,363
714,Elementary4,Night,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,455,364
714,Elementary4,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,HP Round,Red Dot,6066,454,365
714,Elementary4,Night,23,SMG,PP-90,150,1,10,0,Chip,HP Round,Red Dot,6042,453,366
714,Elementary4,Night,90,HG,FF FNP9,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3298,453,367
714,Elementary4,Night,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,453,368
714,Elementary4,Night,177,SMG,KLIN,100,0,10,0,Chip,HP Round,Red Dot,6042,453,369
714,Elementary4,Night,9,HG,P38,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3291,452,370
714,Elementary4,Night,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,452,371
714,Elementary4,Night,304,SMG,SAF,150,1,10,0,Chip,HP Round,Red Dot,6023,451,372
714,Elementary4,Night,355,SMG,gun-10000355,150,1,10,0,Chip,HP Round,Red Dot,6014,451,373
714,Elementary4,Night,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,451,374
714,Elementary4,Night,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,450,375
714,Elementary4,Night,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,450,376
714,Elementary4,Night,333,SMG,VP1915,100,0,10,0,Chip,HP Round,Red Dot,6001,450,377
714,Elementary4,Night,137,SMG,PP-19-01,150,1,10,0,Chip,HP Round,Red Dot,5990,449,378
714,Elementary4,Night,280,SMG,MAT-49,150,1,10,0,Chip,HP Round,Red Dot,5988,449,379
714,Elementary4,Night,150,SMG,Shipka,150,1,10,0,Chip,HP Round,Red Dot,5975,448,380
714,Elementary4,Night,203,SMG,Honey Badger,150,1,10,0,Chip,HP Round,Red Dot,5981,448,381
714,Elementary4,Night,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,447,382
714,Elementary4,Night,131,SMG,EVO 3,150,1,10,0,Chip,HP Round,Red Dot,5961,447,383
714,Elementary4,Night,301,SMG,MAS-38,150,1,10,0,Chip,HP Round,Red Dot,5946,445,384
714,Elementary4,Night,295,SMG,CF-05,100,0,10,0,Chip,HP Round,Red Dot,5932,444,385
714,Elementary4,Night,336,SMG,PPD-40,100,0,10,0,Chip,HP Round,Red Dot,5925,444,386
714,Elementary4,Night,90,HG,FF FNP9,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3222,443,387
714,Elementary4,Night,139,HG,Bren Ten,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3222,443,388
714,Elementary4,Night,9,HG,P38,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3217,442,389
714,Elementary4,Night,23,SMG,PP-90,100,0,10,0,Chip,HP Round,Red Dot,5894,442,390
714,Elementary4,Night,304,SMG,SAF,100,0,10,0,Chip,HP Round,Red Dot,5887,441,391
714,Elementary4,Night,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,439,392
714,Elementary4,Night,137,SMG,PP-19-01,100,0,10,0,Chip,HP Round,Red Dot,5854,439,393
714,Elementary4,Night,286,SMG,K-PDW,100,0,10,0,Chip,HP Round,Red Dot,5860,439,394
714,Elementary4,Night,355,SMG,gun-10000355,100,0,10,0,Chip,HP Round,Red Dot,5861,439,395
714,Elementary4,Night,218,SMG,T77,150,1,10,0,Chip,HP Round,Red Dot,5829,437,396
714,Elementary4,Night,327,SMG,SUB-2000,150,1,10,0,Chip,HP Round,Red Dot,5838,437,397
714,Elementary4,Night,20093,SMG,IDW Mod,100,0,10,10,Chip,HP Round,Red Dot,5832,437,398
714,Elementary4,Night,280,SMG,MAT-49,100,0,10,0,Chip,HP Round,Red Dot,5831,437,399
714,Elementary4,Night,144,SMG,MT-9,150,1,10,0,Chip,HP Round,Red Dot,5818,436,400
714,Elementary4,Night,131,SMG,EVO 3,100,0,10,0,Chip,HP Round,Red Dot,5822,436,401
714,Elementary4,Night,150,SMG,Shipka,100,0,10,0,Chip,HP Round,Red Dot,5822,436,402
714,Elementary4,Night,209,SMG,OTs-39,150,1,10,0,Chip,HP Round,Red Dot,5810,435,403
714,Elementary4,Night,203,SMG,Honey Badger,100,0,10,0,Chip,HP Round,Red Dot,5808,435,404
714,Elementary4,Night,18,SMG,Ingram,150,1,10,0,Chip,HP Round,Red Dot,5792,434,405
714,Elementary4,Night,225,SMG,Cx4 Storm,150,1,10,0,Chip,HP Round,Red Dot,5792,434,406
714,Elementary4,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,434,407
714,Elementary4,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,433,408
714,Elementary4,Night,301,SMG,MAS-38,100,0,10,0,Chip,HP Round,Red Dot,5785,433,409
714,Elementary4,Night,169,SMG,SCW,150,1,10,0,Chip,HP Round,Red Dot,5760,432,410
714,Elementary4,Night,19,SMG,FMG-9,150,1,10,0,Chip,HP Round,Red Dot,5707,428,411
714,Elementary4,Night,176,SMG,TMP,150,1,10,0,Chip,HP Round,Red Dot,5695,427,412
714,Elementary4,Night,218,SMG,T77,100,0,10,0,Chip,HP Round,Red Dot,5694,427,413
714,Elementary4,Night,327,SMG,SUB-2000,100,0,10,0,Chip,HP Round,Red Dot,5702,427,414
714,Elementary4,Night,116,SMG,Z-62,150,1,10,0,Chip,HP Round,Red Dot,5679,425,415
714,Elementary4,Night,144,SMG,MT-9,100,0,10,0,Chip,HP Round,Red Dot,5677,425,416
714,Elementary4,Night,291,SMG,43M,150,1,10,0,Chip,HP Round,Red Dot,5660,424,417
714,Elementary4,Night,18,SMG,Ingram,100,0,10,0,Chip,HP Round,Red Dot,5660,424,418
714,Elementary4,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,424,419
714,Elementary4,Night,21,SMG,PPSh-41,150,1,10,0,Chip,HP Round,Red Dot,5640,423,420
714,Elementary4,Night,209,SMG,OTs-39,100,0,10,0,Chip,HP Round,Red Dot,5653,423,421
714,Elementary4,Night,267,SMG,MP41,150,1,10,0,Chip,HP Round,Red Dot,5635,422,422
714,Elementary4,Night,169,SMG,SCW,100,0,10,0,Chip,HP Round,Red Dot,5631,422,423
714,Elementary4,Night,225,SMG,Cx4 Storm,100,0,10,0,Chip,HP Round,Red Dot,5615,421,424
714,Elementary4,Night,22,SMG,PPS-43,150,1,10,0,Chip,HP Round,Red Dot,5591,419,425
714,Elementary4,Night,19,SMG,FMG-9,100,0,10,0,Chip,HP Round,Red Dot,5570,417,426
714,Elementary4,Night,92,SMG,Spectre M4,150,1,10,0,Chip,HP Round,Red Dot,5548,416,427
714,Elementary4,Night,176,SMG,TMP,100,0,10,0,Chip,HP Round,Red Dot,5553,416,428
714,Elementary4,Night,116,SMG,Z-62,100,0,10,0,Chip,HP Round,Red Dot,5534,415,429
714,Elementary4,Night,291,SMG,43M,100,0,10,0,Chip,HP Round,Red Dot,5525,414,430
714,Elementary4,Night,21,SMG,PPSh-41,100,0,10,0,Chip,HP Round,Red Dot,5500,412,431
714,Elementary4,Night,267,SMG,MP41,100,0,10,0,Chip,HP Round,Red Dot,5501,412,432
714,Elementary4,Night,17,SMG,M3,150,1,10,0,Chip,HP Round,Red Dot,5480,411,433
714,Elementary4,Night,24,SMG,PP-2000,150,1,10,0,Chip,HP Round,Red Dot,5483,411,434
714,Elementary4,Night,33,SMG,m45,150,1,10,0,Chip,HP Round,Red Dot,5463,409,435
714,Elementary4,Night,22,SMG,PPS-43,100,0,10,0,Chip,HP Round,Red Dot,5433,407,436
714,Elementary4,Night,92,SMG,Spectre M4,100,0,10,0,Chip,HP Round,Red Dot,5417,406,437
714,Elementary4,Night,25,SMG,MP40,150,1,10,0,Chip,HP Round,Red Dot,5357,401,438
714,Elementary4,Night,17,SMG,M3,100,0,10,0,Chip,HP Round,Red Dot,5356,401,439
714,Elementary4,Night,20125,MG,Gr MG4 Mod,200,1,10,10,SLAP,Exclusive,Ammo Box,16034,400,440
714,Elementary4,Night,24,SMG,PP-2000,100,0,10,0,Chip,HP Round,Red Dot,5340,400,441
714,Elementary4,Night,33,SMG,m45,100,0,10,0,Chip,HP Round,Red Dot,5335,400,442
714,Elementary4,Night,25,SMG,MP40,100,0,10,0,Chip,HP Round,Red Dot,5229,392,443
714,Elementary4,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,387,444
714,Elementary4,Night,20125,MG,Gr MG4 Mod,100,0,10,10,SLAP,Exclusive,Ammo Box,15361,384,445
714,Elementary4,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,379,446
714,Elementary4,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,378,447
714,Elementary4,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,371,448
714,Elementary4,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,370,449
714,Elementary4,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,367,450
714,Elementary4,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,362,451
714,Elementary4,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,362,452
714,Elementary4,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,361,453
714,Elementary4,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,360,454
714,Elementary4,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,360,455
714,Elementary4,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,359,456
714,Elementary4,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,357,457
714,Elementary4,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,357,458
714,Elementary4,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,355,459
714,Elementary4,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,355,460
714,Elementary4,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,353,461
714,Elementary4,Night,20199,MG,Type80 Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,14088,352,462
714,Elementary4,Night,253,MG,Lewis,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,14110,352,463
714,Elementary4,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6982,349,464
714,Elementary4,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,348,465
714,Elementary4,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,348,466
714,Elementary4,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,347,467
714,Elementary4,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,347,468
714,Elementary4,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,347,469
714,Elementary4,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,347,470
714,Elementary4,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,346,471
714,Elementary4,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,345,472
714,Elementary4,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,345,473
714,Elementary4,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,345,474
714,Elementary4,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,344,475
714,Elementary4,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,344,476
714,Elementary4,Night,263,MG,Gr MG36,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13756,343,477
714,Elementary4,Night,292,MG,RPK-16,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13735,343,478
714,Elementary4,Night,253,MG,Lewis,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13730,343,479
714,Elementary4,Night,20075,MG,M1918 Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,13684,342,480
714,Elementary4,Night,173,MG,PKP,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13645,341,481
714,Elementary4,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,341,482
714,Elementary4,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,340,483
714,Elementary4,Night,208,MG,HMG21,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13597,339,484
714,Elementary4,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,339,485
714,Elementary4,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,338,486
714,Elementary4,Night,20081,MG,LWMMG Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,13513,337,487
714,Elementary4,Night,238,MG,QJY-88,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13501,337,488
714,Elementary4,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,336,489
714,Elementary4,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,336,490
714,Elementary4,Night,20199,MG,Type80 Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,13443,336,491
714,Elementary4,Night,112,MG,Negev,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13408,335,492
714,Elementary4,Night,1033,MG,Hanazono Yurine,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13416,335,493
714,Elementary4,Night,263,MG,Gr MG36,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13428,335,494
714,Elementary4,Night,292,MG,RPK-16,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13418,335,495
714,Elementary4,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,335,496
714,Elementary4,Night,109,MG,Gr MG5,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13396,334,497
714,Elementary4,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,334,498
714,Elementary4,Night,307,MG,ZB-26,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13372,334,499
714,Elementary4,Night,339,MG,RPK-203,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13385,334,500
714,Elementary4,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,334,501
714,Elementary4,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,334,502
714,Elementary4,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,333,503
714,Elementary4,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,333,504
714,Elementary4,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,333,505
714,Elementary4,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6658,332,506
714,Elementary4,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,332,507
714,Elementary4,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,332,508
714,Elementary4,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,332,509
714,Elementary4,Night,173,MG,PKP,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13294,332,510
714,Elementary4,Night,208,MG,HMG21,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13281,332,511
