Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
736,Advanced6,Night,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6737,589,707,825,943,40
736,Advanced6,Night,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6592,576,692,807,922,41
736,Advanced6,Night,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6526,571,685,799,913,42
736,Advanced6,Night,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (3-Star),X-Exo (5-Star),2995,561,673,786,898,43
736,Advanced6,Night,28,SMG,Gr MP7,90,100,0,8,0,X-Exo (5-Star),HP Round (2-Star),Silencer (5-Star),3438,558,670,782,893,44
736,Advanced6,Night,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6298,551,661,771,881,45
736,Advanced6,Night,62,AR,Gr G41,90,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),2921,547,657,766,876,46
736,Advanced6,Night,274,AR,ACR,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2910,545,654,763,873,47
736,Advanced6,Night,172,AR,Am RFB,94,99,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2898,543,652,760,869,48
736,Advanced6,Night,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3332,541,649,758,866,49
736,Advanced6,Night,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),6176,540,648,756,864,50
736,Advanced6,Night,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3066,536,643,751,858,51
736,Advanced6,Night,20097,HG,M950A Mod,115,100,0,10,10,Silencer (5-Star),-,X-Exo (5-Star),2998,524,629,734,839,52
736,Advanced6,Night,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),5950,520,624,728,833,53
736,Advanced6,Night,1009,HG,El Clear,94,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2978,521,625,729,833,54
736,Advanced6,Night,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),2959,517,621,724,828,55
736,Advanced6,Night,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),2938,514,616,719,822,56
736,Advanced6,Night,118,AR,9A-91,90,100,0,8,0,Red Dot (5-Star),-,X-Exo (5-Star),2736,513,615,718,820,57
736,Advanced6,Night,242,HG,P22,100,146,1,10,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),2882,504,605,706,806,58
736,Advanced6,Night,130,AR,Type97,90,100,0,4,0,Red Dot (5-Star),-,X-Exo (5-Star),2666,499,599,699,799,59
736,Advanced6,Night,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (4-Star),-,X-Exo (5-Star),2800,490,588,686,784,60
736,Advanced6,Night,64,AR,Gr G36,90,100,0,4,0,Silencer (4-Star),-,X-Exo (5-Star),2613,489,587,685,783,61
736,Advanced6,Night,96,HG,Grizzly,100,100,0,10,0,Auxiliary Sights (5-Star),-,Exclusive (5-Star),2749,481,577,673,769,62
736,Advanced6,Night,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2683,469,563,657,751,63
736,Advanced6,Night,20005,HG,M1895 Mod,110,100,0,8,10,Auxiliary Sights (4-Star),-,T-Exo (3-Star),2613,457,548,640,731,64
736,Advanced6,Night,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (4-Star),2595,454,544,635,726,65
736,Advanced6,Night,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,X-Exo (4-Star),2545,445,534,623,712,66
736,Advanced6,Night,250,HG,HS2000,100,100,0,10,0,Auxiliary Sights (4-Star),-,X-Exo (4-Star),2544,445,534,623,712,67
736,Advanced6,Night,4,HG,Python,100,100,0,10,0,Auxiliary Sights (4-Star),-,X-Exo (3-Star),2487,435,522,609,696,68
736,Advanced6,Night,294,HG,Webley,92,100,0,10,0,Silencer (2-Star),-,X-Exo (2-Star),2358,412,495,577,660,69
736,Advanced6,Night,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4537,396,476,555,635,70
736,Advanced6,Night,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4195,367,440,513,587,71
736,Advanced6,Night,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4148,362,435,508,580,72
736,Advanced6,Night,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),6371,318,382,445,509,73
736,Advanced6,Night,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),-,3496,305,367,428,489,74
736,Advanced6,Night,306,AR,AK-Alfa,70,100,0,4,0,Holographic (5-Star),-,-,1587,297,357,416,476,75
736,Advanced6,Night,214,AR,ADS,70,100,0,4,0,Holographic (5-Star),-,-,1552,291,349,407,465,76
736,Advanced6,Night,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),5186,259,311,363,414,77
736,Advanced6,Night,159,SG,RMB-93,75,100,0,4,0,-,Slug Shell (5-Star),-,2649,231,278,324,370,78
736,Advanced6,Night,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4573,228,274,320,365,79
736,Advanced6,Night,339,MG,RPK-203,90,100,0,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4499,224,269,314,359,80
736,Advanced6,Night,109,MG,Gr MG5,91,100,0,9,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4432,221,265,310,354,81
736,Advanced6,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4022,201,241,281,321,82
736,Advanced6,Night,27,SMG,Skorpion,30,100,0,1,0,T-Exo (3-Star),-,-,1008,196,235,275,314,83
736,Advanced6,Night,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3893,194,233,272,311,84
736,Advanced6,Night,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3749,187,224,262,299,85
736,Advanced6,Night,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3716,185,222,260,297,86
736,Advanced6,Night,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3653,182,219,255,292,87
736,Advanced6,Night,20081,MG,LWMMG Mod,110,100,0,4,10,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3623,181,217,253,289,88
736,Advanced6,Night,10,HG,PPK,70,87,0,1,0,Silencer (2-Star),-,-,1012,177,212,247,283,89
736,Advanced6,Night,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3516,175,210,246,281,90
736,Advanced6,Night,173,MG,PKP,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3503,175,210,245,280,91
736,Advanced6,Night,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3488,174,209,244,279,92
736,Advanced6,Night,238,MG,QJY-88,90,100,0,4,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3425,171,205,239,274,93
736,Advanced6,Night,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3424,171,205,239,273,94
736,Advanced6,Night,119,AR,OTs-14,37,100,0,10,0,Holographic (2-Star),-,-,908,170,204,238,272,95
736,Advanced6,Night,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3356,167,201,234,268,96
736,Advanced6,Night,75,MG,M1918,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3339,166,200,233,267,97
736,Advanced6,Night,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3292,164,197,230,263,98
736,Advanced6,Night,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3286,164,197,230,262,99
736,Advanced6,Night,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3267,163,196,228,261,100
736,Advanced6,Night,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3216,160,192,225,257,101
736,Advanced6,Night,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3208,160,192,224,256,102
736,Advanced6,Night,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3177,158,190,222,254,103
736,Advanced6,Night,48,RF,WA2000,94,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3082,154,184,215,246,104
736,Advanced6,Night,50,RF,Lee Enfield,91,100,0,10,0,Sniper Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),2979,148,178,208,238,105
736,Advanced6,Night,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2966,148,177,207,237,106
736,Advanced6,Night,197,RF,Carcano M1891,92,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2948,147,176,206,235,107
736,Advanced6,Night,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (4-Star),HP Round (4-Star),-,812,142,170,198,227,108
736,Advanced6,Night,201,RF,Gepard M1,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (4-Star),2849,142,170,199,227,109
736,Advanced6,Night,69,AR,Fr FAMAS,40,100,0,1,0,Red Dot (2-Star),-,-,737,138,165,193,221,110
736,Advanced6,Night,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (4-Star),2753,137,165,192,220,111
736,Advanced6,Night,237,AR,SAR-21,40,100,0,1,0,Red Dot (2-Star),-,-,710,133,159,186,213,112
736,Advanced6,Night,49,RF,Type56R,100,150,1,10,0,Sniper Round (4-Star),Optical (5-Star),Camo Cloak (2-Star),2607,130,156,182,208,113
736,Advanced6,Night,244,HG,TEC-9,36,100,0,8,0,-,-,-,704,123,147,172,197,114
736,Advanced6,Night,1029,AR,Agent 416,100,150,1,8,0,Holographic (5-Star),Exclusive (5-Star),Exclusive (5-Star),649,121,146,170,194,115
736,Advanced6,Night,316,RF,General Liu,90,50,0,10,0,-,Optical (5-Star),Camo Cloak (2-Star),2358,117,141,165,188,116
736,Advanced6,Night,112,MG,Negev,70,100,0,2,0,-,Holographic (5-Star),-,1895,94,113,132,151,117
736,Advanced6,Night,326,SG,512,11,50,0,1,0,-,-,-,555,48,58,67,77,118
736,Advanced6,Night,59,SMG,AK-74U,17,68,0,4,0,-,-,-,286,46,55,65,74,119
736,Advanced6,Night,121,MG,Mk48,30,100,0,1,0,-,-,-,814,40,48,56,65,120
736,Advanced6,Night,290,AR,89 Shiki,1,100,0,4,0,-,-,-,184,34,41,48,55,121
736,Advanced6,Night,313,AR,S-ACR,1,50,0,1,0,-,-,-,161,30,36,42,48,122
736,Advanced6,Night,94,SMG,Type64,1,50,0,1,0,-,-,-,187,30,36,42,48,123
736,Advanced6,Night,51,RF,FF FN49,35,90,0,1,0,-,-,-,573,28,34,40,45,124
736,Advanced6,Night,163,SG,AA-12,11,90,0,4,0,-,-,-,318,27,33,38,44,125
736,Advanced6,Night,352,SG,Nova,1,50,0,8,0,-,-,-,291,25,30,35,40,126
736,Advanced6,Night,1018,HG,Sei Asagiri,1,50,0,1,0,-,-,-,145,25,30,35,40,127
736,Advanced6,Night,133,AR,Type63,1,50,0,1,0,-,-,-,136,25,30,35,40,128
736,Advanced6,Night,39,RF,Mosin-Nagant,37,100,0,7,0,-,-,-,492,24,29,34,39,129
736,Advanced6,Night,160,SG,Saiga-12,1,50,0,4,0,-,-,-,273,23,28,33,38,130
736,Advanced6,Night,1010,HG,El Fail,1,100,0,1,0,-,-,-,133,23,27,32,37,131
736,Advanced6,Night,310,HG,Rex Zero 1,1,85,0,1,0,-,-,-,130,22,27,31,36,132
736,Advanced6,Night,3,HG,M9,1,50,0,1,0,-,-,-,130,22,27,31,36,133
736,Advanced6,Night,220,HG,MP-443,1,54,0,1,0,-,-,-,126,22,26,30,35,134
736,Advanced6,Night,281,SG,CAWS,1,83,0,1,0,-,-,-,245,21,25,30,34,135
736,Advanced6,Night,13,HG,Type92,1,50,0,1,0,-,-,-,124,21,26,30,34,136
736,Advanced6,Night,141,HG,Gr USPCompact,1,50,0,1,0,-,-,-,122,21,25,29,34,137
736,Advanced6,Night,152,SG,M1897,1,50,0,1,0,-,-,-,240,21,25,29,33,138
736,Advanced6,Night,91,HG,MP-446,1,50,0,1,0,-,-,-,120,21,25,29,33,139
736,Advanced6,Night,319,MG,PM1910,1,50,0,8,0,-,-,-,251,12,15,17,20,140
736,Advanced6,Night,226,RF,Mk 12,30,100,0,1,0,-,-,-,192,9,11,13,15,141
736,Advanced6,Night,80,MG,M1919A4,1,50,0,1,0,-,-,-,199,9,11,13,15,142
736,Advanced6,Night,312,RF,VSK-94,1,50,0,1,0,-,-,-,142,7,8,9,11,143
736,Advanced6,Night,47,RF,G43,1,50,0,1,0,-,-,-,126,6,7,8,10,144
736,Advanced6,Night,52,RF,VM59,1,50,0,1,0,-,-,-,136,6,8,9,10,145
736,Advanced6,Night,40,RF,SVT-38,1,50,0,1,0,-,-,-,128,6,7,8,10,146
738,Advanced8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1592,1910,2229,2547,1
738,Advanced8,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,1485,1783,2080,2377,2
738,Advanced8,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,1405,1687,1968,2249,3
738,Advanced8,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,1250,1500,1750,2000,4
738,Advanced8,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,1194,1433,1672,1911,5
738,Advanced8,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,1192,1431,1669,1908,6
738,Advanced8,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6347,1190,1428,1666,1904,7
738,Advanced8,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,1171,1406,1640,1874,8
738,Advanced8,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,1169,1403,1636,1870,9
738,Advanced8,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,1152,1382,1613,1843,10
738,Advanced8,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,1150,1380,1610,1840,11
738,Advanced8,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,1074,1288,1503,1718,12
738,Advanced8,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5545,1039,1247,1455,1663,13
738,Advanced8,Day,85,MG,PK,90,100,0,8,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11543,1038,1246,1454,1662,14
738,Advanced8,Day,20060,AR,AS Val Mod,111,100,0,10,10,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5533,1037,1244,1452,1659,15
738,Advanced8,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13735,1030,1236,1442,1648,16
738,Advanced8,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5443,1020,1224,1428,1632,17
738,Advanced8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,18
738,Advanced8,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,1000,1200,1400,1600,19
738,Advanced8,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5323,998,1197,1397,1596,20
738,Advanced8,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,992,1190,1389,1587,21
738,Advanced8,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7781,972,1167,1361,1556,22
738,Advanced8,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7734,966,1160,1353,1546,23
738,Advanced8,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7695,961,1154,1346,1539,24
738,Advanced8,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5127,961,1153,1345,1538,25
738,Advanced8,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7613,951,1141,1332,1522,26
738,Advanced8,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7460,932,1119,1305,1492,27
738,Advanced8,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Auxiliary Sights (4-Star),Ammo Box (5-Star),12134,910,1092,1274,1456,28
738,Advanced8,Day,276,MG,Kord,100,100,0,10,0,Special AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),11919,893,1072,1251,1430,29
738,Advanced8,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7057,882,1058,1234,1411,30
738,Advanced8,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (3-Star),T-Exo (5-Star),4634,868,1042,1216,1390,31
738,Advanced8,Day,213,SMG,C-MS,98,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Red Dot (5-Star),7291,820,984,1148,1312,32
738,Advanced8,Day,194,AR,K2,90,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4338,813,976,1138,1301,33
738,Advanced8,Day,62,AR,Gr G41,90,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4241,795,954,1113,1272,34
738,Advanced8,Day,183,HG,Contender,92,100,0,10,0,Silencer (5-Star),AP Round (5-Star),T-Exo (5-Star),4437,776,931,1087,1242,35
738,Advanced8,Day,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6886,774,929,1084,1239,36
738,Advanced8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,770,924,1078,1232,37
738,Advanced8,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5053,757,909,1061,1212,38
738,Advanced8,Day,130,AR,Type97,90,100,0,4,0,Optical (5-Star),-,T-Exo (5-Star),4004,750,900,1051,1201,39
738,Advanced8,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6647,747,897,1046,1196,40
738,Advanced8,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,747,896,1046,1195,41
738,Advanced8,Day,20097,HG,M950A Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4263,746,895,1044,1193,42
738,Advanced8,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6534,735,882,1029,1176,43
738,Advanced8,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,734,881,1028,1175,44
738,Advanced8,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,727,873,1018,1164,45
738,Advanced8,Day,118,AR,9A-91,90,100,0,8,0,Silencer (5-Star),-,T-Exo (5-Star),3882,727,873,1019,1164,46
738,Advanced8,Day,64,AR,Gr G36,90,100,0,4,0,Silencer (5-Star),-,T-Exo (5-Star),3872,726,871,1016,1161,47
738,Advanced8,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6363,715,859,1002,1145,48
738,Advanced8,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,709,851,993,1134,49
738,Advanced8,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,696,836,975,1114,50
738,Advanced8,Day,171,AR,Ribeyrolles,90,64,0,10,0,Optical (5-Star),-,X-Exo (5-Star),3706,694,833,972,1111,51
738,Advanced8,Day,242,HG,P22,100,146,1,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3957,692,830,969,1107,52
738,Advanced8,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,690,828,966,1105,53
738,Advanced8,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3946,690,828,966,1104,54
738,Advanced8,Day,245,SMG,P90,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6091,685,822,959,1096,55
738,Advanced8,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,677,812,948,1083,56
738,Advanced8,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,674,809,944,1079,57
738,Advanced8,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,667,800,934,1067,58
738,Advanced8,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5905,664,797,930,1062,59
738,Advanced8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,662,794,926,1059,60
738,Advanced8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,662,794,926,1059,61
738,Advanced8,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5295,661,794,926,1059,62
738,Advanced8,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,648,777,907,1036,63
738,Advanced8,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,X-Exo (5-Star),HP Round (4-Star),Holographic (5-Star),5745,646,775,904,1034,64
738,Advanced8,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,646,775,904,1033,65
738,Advanced8,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,642,771,899,1028,66
738,Advanced8,Day,127,SMG,Type79,100,100,0,4,0,X-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5696,640,768,897,1025,67
738,Advanced8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),X-Exo (5-Star),3655,639,767,895,1023,68
738,Advanced8,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,638,766,893,1021,69
738,Advanced8,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,637,765,892,1020,70
738,Advanced8,Day,234,SMG,JS 9,100,100,0,10,0,X-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5649,635,762,889,1016,71
738,Advanced8,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),5064,633,759,886,1012,72
738,Advanced8,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,631,758,884,1010,73
738,Advanced8,Day,243,AR,64 Shiki,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3366,631,757,883,1009,74
738,Advanced8,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,623,748,873,998,75
738,Advanced8,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3547,620,744,869,993,76
738,Advanced8,Day,20081,MG,LWMMG Mod,110,100,0,4,10,AP Round (5-Star),Auxiliary Sights (4-Star),Ammo Box (5-Star),8268,620,744,868,992,77
738,Advanced8,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3530,617,741,864,988,78
738,Advanced8,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,614,737,860,983,79
738,Advanced8,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),Exclusive (5-Star),Holographic (5-Star),5417,609,731,853,975,80
738,Advanced8,Day,20,SMG,Vector,100,100,0,10,0,X-Exo (5-Star),HP Round (2-Star),Holographic (5-Star),5361,603,723,844,964,81
738,Advanced8,Day,173,MG,PKP,90,100,0,8,0,AP Round (5-Star),Auxiliary Sights (4-Star),Ammo Box (5-Star),8018,601,721,841,962,82
738,Advanced8,Day,272,HG,Desert Eagle,100,96,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3395,594,712,831,950,83
738,Advanced8,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3389,593,711,830,948,84
