Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
736,Advanced6,Night,238,MG,QJY-88,90,100,0,4,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3244,162,194,227,259,94
736,Advanced6,Night,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3208,160,192,224,256,95
736,Advanced6,Night,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),3193,159,191,223,255,96
736,Advanced6,Night,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3191,159,191,223,255,97
736,Advanced6,Night,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3177,158,190,222,254,98
736,Advanced6,Night,75,MG,M1918,90,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3095,154,185,216,247,99
736,Advanced6,Night,48,RF,WA2000,94,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3082,154,184,215,246,100
736,Advanced6,Night,50,RF,Lee Enfield,91,100,0,10,0,Sniper Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),2979,148,178,208,238,101
736,Advanced6,Night,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2966,148,177,207,237,102
736,Advanced6,Night,197,RF,Carcano M1891,92,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2948,147,176,206,235,103
736,Advanced6,Night,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (3-Star),HP Round (4-Star),-,794,138,166,194,222,104
736,Advanced6,Night,69,AR,Fr FAMAS,40,100,0,1,0,-,-,-,733,137,164,192,219,105
736,Advanced6,Night,201,RF,Gepard M1,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,2712,135,162,189,216,106
736,Advanced6,Night,316,RF,General Liu,90,50,0,10,0,Sniper Round (5-Star),Optical (5-Star),-,2694,134,161,188,215,107
736,Advanced6,Night,49,RF,Type56R,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,2682,134,160,187,214,108
736,Advanced6,Night,237,AR,SAR-21,40,100,0,1,0,-,-,-,705,132,158,185,211,109
736,Advanced6,Night,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),-,2621,131,157,183,209,110
736,Advanced6,Night,244,HG,TEC-9,36,100,0,8,0,Auxiliary Sights (3-Star),-,-,718,125,150,175,201,111
736,Advanced6,Night,46,RF,Kar98k,90,100,0,8,0,AP Round (2-Star),Optical (5-Star),-,2407,120,144,168,192,112
736,Advanced6,Night,1029,AR,Agent 416,100,150,1,8,0,Optical (5-Star),Exclusive (5-Star),Exclusive (5-Star),643,120,144,168,192,113
736,Advanced6,Night,112,MG,Negev,70,100,0,2,0,-,Optical (5-Star),-,1814,90,108,126,145,114
736,Advanced6,Night,352,SG,Nova,70,75,0,10,0,-,Flash Shell (5-Star),-,680,59,71,83,95,115
736,Advanced6,Night,351,SG,M26-MASS,70,50,0,1,0,-,Flash Shell (5-Star),-,624,54,65,76,87,116
736,Advanced6,Night,326,SG,512,11,50,0,1,0,-,-,-,555,48,58,67,77,117
736,Advanced6,Night,59,SMG,AK-74U,17,68,0,4,0,-,-,-,286,46,55,65,74,118
736,Advanced6,Night,121,MG,Mk48,30,100,0,1,0,-,-,-,814,40,48,56,65,119
736,Advanced6,Night,220,HG,MP-443,30,100,0,8,0,Auxiliary Sights (3-Star),-,-,218,38,45,53,61,120
736,Advanced6,Night,51,RF,FF FN49,35,90,0,1,0,-,-,-,573,28,34,40,45,121
736,Advanced6,Night,163,SG,AA-12,11,90,0,4,0,-,-,-,318,27,33,38,44,122
736,Advanced6,Night,294,HG,Webley,8,50,0,1,0,-,-,-,156,27,32,38,43,123
736,Advanced6,Night,353,SG,MAG-7,22,76,0,1,0,-,-,-,302,26,31,36,42,124
736,Advanced6,Night,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,500,25,30,35,40,125
736,Advanced6,Night,1010,HG,El Fail,1,100,0,1,0,-,-,-,133,23,27,32,37,126
736,Advanced6,Night,281,SG,CAWS,1,83,0,1,0,-,-,-,245,21,25,30,34,127
736,Advanced6,Night,189,SG,USAS-12,1,50,0,1,0,-,-,-,248,21,26,30,34,128
736,Advanced6,Night,152,SG,M1897,1,50,0,1,0,-,-,-,240,21,25,29,33,129
736,Advanced6,Night,226,RF,Mk 12,30,100,0,1,0,-,-,-,192,9,11,13,15,130
738,Advanced8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1592,1910,2229,2547,1
738,Advanced8,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,1485,1783,2080,2377,2
738,Advanced8,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,1405,1687,1968,2249,3
738,Advanced8,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,1250,1500,1750,2000,4
738,Advanced8,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,1194,1433,1672,1911,5
738,Advanced8,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,1192,1431,1669,1908,6
738,Advanced8,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6347,1190,1428,1666,1904,7
738,Advanced8,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,1171,1406,1640,1874,8
738,Advanced8,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,1169,1403,1636,1870,9
738,Advanced8,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,1152,1382,1613,1843,10
738,Advanced8,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,1150,1380,1610,1840,11
738,Advanced8,Day,236,AR,K11,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5958,1117,1340,1563,1787,12
738,Advanced8,Day,20060,AR,AS Val Mod,111,100,0,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5944,1114,1337,1560,1783,13
738,Advanced8,Day,196,AR,Zas M21,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5827,1092,1311,1529,1748,14
738,Advanced8,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5820,1091,1309,1527,1746,15
738,Advanced8,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,1074,1288,1503,1718,16
738,Advanced8,Day,85,MG,PK,90,100,0,8,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11543,1038,1246,1454,1662,17
738,Advanced8,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13735,1030,1236,1442,1648,18
738,Advanced8,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5443,1020,1224,1428,1632,19
738,Advanced8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,20
738,Advanced8,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,992,1190,1389,1587,21
738,Advanced8,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7781,972,1167,1361,1556,22
738,Advanced8,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7734,966,1160,1353,1546,23
738,Advanced8,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7695,961,1154,1346,1539,24
738,Advanced8,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5127,961,1153,1345,1538,25
738,Advanced8,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7613,951,1141,1332,1522,26
738,Advanced8,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5062,949,1138,1328,1518,27
738,Advanced8,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7460,932,1119,1305,1492,28
738,Advanced8,Day,339,MG,RPK-203,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12258,919,1103,1287,1470,29
738,Advanced8,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),12072,905,1086,1267,1448,30
738,Advanced8,Day,194,AR,K2,90,100,0,10,0,Optical (5-Star),HV Round (3-Star),T-Exo (5-Star),4615,865,1038,1211,1384,31
738,Advanced8,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),6893,861,1033,1206,1378,32
738,Advanced8,Day,62,AR,Gr G41,90,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4241,795,954,1113,1272,33
738,Advanced8,Day,213,SMG,C-MS,98,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Holographic (5-Star),6993,786,944,1101,1258,34
738,Advanced8,Day,183,HG,Contender,92,100,0,10,0,Silencer (5-Star),AP Round (5-Star),T-Exo (5-Star),4437,776,931,1087,1242,35
738,Advanced8,Day,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6886,774,929,1084,1239,36
738,Advanced8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,770,924,1078,1232,37
738,Advanced8,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5053,757,909,1061,1212,38
738,Advanced8,Day,130,AR,Type97,90,100,0,4,0,Optical (5-Star),-,T-Exo (5-Star),4004,750,900,1051,1201,39
738,Advanced8,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6647,747,897,1046,1196,40
738,Advanced8,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,747,896,1046,1195,41
738,Advanced8,Day,20097,HG,M950A Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4263,746,895,1044,1193,42
738,Advanced8,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6534,735,882,1029,1176,43
738,Advanced8,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,734,881,1028,1175,44
738,Advanced8,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,727,873,1018,1164,45
738,Advanced8,Day,118,AR,9A-91,90,100,0,8,0,Silencer (5-Star),-,T-Exo (5-Star),3882,727,873,1019,1164,46
738,Advanced8,Day,64,AR,Gr G36,90,100,0,4,0,Silencer (5-Star),-,T-Exo (5-Star),3872,726,871,1016,1161,47
738,Advanced8,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6363,715,859,1002,1145,48
738,Advanced8,Day,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6343,713,856,999,1141,49
738,Advanced8,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,709,851,993,1134,50
738,Advanced8,Day,171,AR,Ribeyrolles,90,64,0,10,0,Optical (5-Star),-,T-Exo (5-Star),3776,708,849,991,1132,51
738,Advanced8,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3998,699,839,979,1119,52
738,Advanced8,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,696,836,975,1114,53
738,Advanced8,Day,216,AR,XM8,93,100,0,1,0,Optical (5-Star),-,T-Exo (5-Star),3711,695,834,974,1113,54
738,Advanced8,Day,242,HG,P22,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3957,692,830,969,1107,55
738,Advanced8,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,690,828,966,1105,56
738,Advanced8,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,677,812,948,1083,57
738,Advanced8,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,674,809,944,1079,58
738,Advanced8,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,667,800,934,1067,59
738,Advanced8,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5905,664,797,930,1062,60
738,Advanced8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,662,794,926,1059,61
738,Advanced8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,662,794,926,1059,62
738,Advanced8,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5885,662,794,926,1059,63
738,Advanced8,Day,348,RF,HS.50,100,108,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6600,660,792,924,1056,64
738,Advanced8,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),5187,648,778,907,1037,65
738,Advanced8,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,648,777,907,1036,66
738,Advanced8,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,646,775,904,1033,67
738,Advanced8,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,642,771,899,1028,68
738,Advanced8,Day,234,SMG,JS 9,100,100,0,10,0,X-Exo (5-Star),HP Round (4-Star),Holographic (5-Star),5700,641,769,897,1026,69
738,Advanced8,Day,127,SMG,Type79,100,100,0,4,0,X-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5696,640,768,897,1025,70
738,Advanced8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),X-Exo (5-Star),3655,639,767,895,1023,71
738,Advanced8,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,638,766,893,1021,72
738,Advanced8,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,637,765,892,1020,73
738,Advanced8,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,631,758,884,1010,74
738,Advanced8,Day,243,AR,64 Shiki,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3366,631,757,883,1009,75
738,Advanced8,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,623,748,873,998,76
738,Advanced8,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3547,620,744,869,993,77
738,Advanced8,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3530,617,741,864,988,78
738,Advanced8,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3523,616,739,863,986,79
738,Advanced8,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,614,737,860,983,80
738,Advanced8,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Optical (5-Star),4820,602,723,843,964,81
738,Advanced8,Day,20081,MG,LWMMG Mod,110,100,0,4,10,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7997,599,719,839,959,82
738,Advanced8,Day,272,HG,Desert Eagle,100,96,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3395,594,712,831,950,83
738,Advanced8,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,590,708,826,944,84
738,Advanced8,Day,173,MG,PKP,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7831,587,704,822,939,85
738,Advanced8,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),Exclusive (5-Star),Silencer (5-Star),5167,581,697,813,930,86
738,Advanced8,Day,159,SG,RMB-93,88,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),4637,579,695,811,927,87
738,Advanced8,Day,20,SMG,Vector,100,100,0,10,0,X-Exo (5-Star),-,Silencer (5-Star),5141,578,694,809,925,88
738,Advanced8,Day,276,MG,Kord,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7517,563,676,789,902,89
738,Advanced8,Day,142,HG,Five-seven,99,100,0,10,0,Auxiliary Sights (3-Star),-,X-Exo (5-Star),3221,563,676,789,901,90
738,Advanced8,Day,20005,HG,M1895 Mod,110,100,0,8,10,Auxiliary Sights (3-Star),-,X-Exo (5-Star),3217,562,675,788,900,91
738,Advanced8,Day,311,SMG,Lusa,90,150,1,8,0,X-Exo (5-Star),-,Optical (5-Star),4883,549,659,769,878,92
738,Advanced8,Day,104,SMG,Gr G36c,91,150,1,10,0,X-Exo (5-Star),-,Optical (5-Star),4811,541,649,757,865,93
738,Advanced8,Day,294,HG,Webley,92,100,0,10,0,Night Equip (4-Star),-,X-Exo (5-Star),3092,541,649,757,865,94
738,Advanced8,Day,109,MG,Gr MG5,91,100,0,9,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7197,539,647,755,863,95
738,Advanced8,Day,238,MG,QJY-88,90,100,0,4,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7157,536,644,751,858,96
738,Advanced8,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),-,5264,526,631,736,842,97
738,Advanced8,Day,275,MG,M1895 CB,90,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6097,457,548,640,731,98
738,Advanced8,Day,251,SMG,X95,90,100,0,8,0,Chip (3-Star),-,Night Equip (4-Star),4039,454,545,636,727,99
738,Advanced8,Day,75,MG,M1918,90,100,0,8,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6041,453,543,634,724,100
738,Advanced8,Day,306,AR,AK-Alfa,70,100,0,4,0,Night Equip (5-Star),-,-,2261,423,508,593,678,101
738,Advanced8,Day,214,AR,ADS,70,100,0,4,0,Night Equip (5-Star),-,-,2167,406,487,568,650,102
738,Advanced8,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,402,482,563,643,103
738,Advanced8,Day,156,SG,Super-Shorty,74,100,0,1,0,-,Slug Shell (5-Star),-,3134,391,470,548,626,104
738,Advanced8,Day,112,MG,Negev,70,100,0,2,0,Sniper Round (5-Star),-,-,3583,268,322,376,429,105
738,Advanced8,Day,10,HG,PPK,70,87,0,1,0,Night Equip (5-Star),-,-,1310,229,275,320,366,106
738,Advanced8,Day,119,AR,OTs-14,37,100,0,10,0,-,-,-,1210,226,272,317,363,107
738,Advanced8,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (3-Star),HP Round (4-Star),-,1158,202,243,283,324,108
738,Advanced8,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,200,240,280,320,109
738,Advanced8,Day,69,AR,Fr FAMAS,40,100,0,1,0,-,-,-,1065,199,239,279,319,110
738,Advanced8,Day,237,AR,SAR-21,40,100,0,1,0,-,-,-,1037,194,233,272,311,111
738,Advanced8,Day,244,HG,TEC-9,36,100,0,8,0,Auxiliary Sights (3-Star),-,-,906,158,190,221,253,112
738,Advanced8,Day,27,SMG,Skorpion,30,100,0,1,0,Chip (3-Star),-,-,998,112,134,157,179,113
738,Advanced8,Day,121,MG,Mk48,30,100,0,1,0,AP Round (2-Star),-,-,1326,99,119,139,159,114
738,Advanced8,Day,352,SG,Nova,70,75,0,10,0,-,Slug Shell (5-Star),-,791,98,118,138,158,115
738,Advanced8,Day,351,SG,M26-MASS,70,50,0,1,0,-,Flash Shell (5-Star),-,747,93,112,130,149,116
738,Advanced8,Day,326,SG,512,11,50,0,1,0,-,-,-,594,89,106,124,142,117
738,Advanced8,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,88,105,123,141,118
738,Advanced8,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,74,89,104,119,119
738,Advanced8,Day,220,HG,MP-443,30,100,0,8,0,Auxiliary Sights (3-Star),-,-,279,48,58,68,78,120
738,Advanced8,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,42,51,59,68,121
738,Advanced8,Day,353,SG,MAG-7,22,76,0,1,0,-,-,-,331,41,49,57,66,122
738,Advanced8,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,34,41,48,55,123
738,Advanced8,Day,189,SG,USAS-12,1,50,0,1,0,-,-,-,257,32,38,44,51,124
738,Advanced8,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,31,38,44,50,125
738,Advanced8,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,31,38,44,50,126
738,Advanced8,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,31,37,43,49,127
738,Advanced8,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,25,31,36,41,128
743,Core3,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1061,1273,1486,1698,1
743,Core3,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,990,1188,1386,1585,2
743,Core3,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,937,1124,1312,1499,3
743,Core3,Day,213,SMG,C-MS,98,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7855,883,1060,1237,1413,4
743,Core3,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,833,1000,1166,1333,5
743,Core3,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,796,955,1114,1274,6
743,Core3,Day,20143,SMG,RO635 Mod,110,150,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),7074,795,954,1114,1273,7
743,Core3,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,795,954,1113,1272,8
743,Core3,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6347,793,952,1110,1269,9
743,Core3,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,781,937,1093,1249,10
743,Core3,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,779,935,1091,1247,11
743,Core3,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,768,921,1075,1229,12
743,Core3,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,766,920,1073,1226,13
743,Core3,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12687,761,913,1065,1217,14
743,Core3,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,754,904,1055,1206,15
743,Core3,Day,236,AR,K11,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5958,744,893,1042,1191,16
743,Core3,Day,20060,AR,AS Val Mod,111,100,0,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5944,743,891,1040,1188,17
743,Core3,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6596,742,890,1038,1187,18
743,Core3,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7057,740,889,1037,1185,19
743,Core3,Day,238,MG,QJY-88,90,100,0,4,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12319,739,886,1034,1182,20
743,Core3,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,727,873,1018,1164,21
743,Core3,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6437,724,868,1013,1158,22
743,Core3,Day,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6382,717,861,1005,1148,23
743,Core3,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,716,859,1002,1145,24
743,Core3,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,703,844,984,1125,25
743,Core3,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6157,692,831,969,1108,26
743,Core3,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6092,685,822,959,1096,27
