Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
736,Advanced6,Night,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),6371,318,382,445,509,70
736,Advanced6,Night,216,AR,XM8,85,100,0,1,0,Holographic (5-Star),-,X-Exo (4-Star),1679,314,377,440,503,71
736,Advanced6,Night,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),-,3496,305,367,428,489,72
736,Advanced6,Night,306,AR,AK-Alfa,70,100,0,4,0,Holographic (5-Star),-,-,1587,297,357,416,476,73
736,Advanced6,Night,214,AR,ADS,70,100,0,4,0,Holographic (5-Star),-,-,1552,291,349,407,465,74
736,Advanced6,Night,159,SG,RMB-93,75,100,0,4,0,Armor Plate (4-Star),Slug Shell (5-Star),-,3123,273,327,382,437,75
736,Advanced6,Night,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),5186,259,311,363,414,76
736,Advanced6,Night,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4573,228,274,320,365,77
736,Advanced6,Night,339,MG,RPK-203,90,100,0,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4499,224,269,314,359,78
736,Advanced6,Night,109,MG,Gr MG5,91,100,0,9,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4432,221,265,310,354,79
736,Advanced6,Night,20081,MG,LWMMG Mod,110,100,0,4,10,Special AP Round (4-Star),Holographic (5-Star),Ammo Box (5-Star),4152,207,249,290,332,80
736,Advanced6,Night,276,MG,Kord,100,100,0,10,0,Special AP Round (4-Star),Holographic (5-Star),Ammo Box (5-Star),4133,206,247,289,330,81
736,Advanced6,Night,173,MG,PKP,90,100,0,8,0,Special AP Round (4-Star),Holographic (5-Star),Ammo Box (5-Star),4094,204,245,286,327,82
736,Advanced6,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4022,201,241,281,321,83
736,Advanced6,Night,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3893,194,233,272,311,84
736,Advanced6,Night,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3749,187,224,262,299,85
736,Advanced6,Night,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3716,185,222,260,297,86
736,Advanced6,Night,27,SMG,Skorpion,30,100,0,1,0,T-Exo (2-Star),-,-,920,179,215,251,287,87
736,Advanced6,Night,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3516,175,210,246,281,88
736,Advanced6,Night,119,AR,OTs-14,37,100,0,10,0,Red Dot (3-Star),-,-,931,174,209,244,279,89
736,Advanced6,Night,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3488,174,209,244,279,90
736,Advanced6,Night,238,MG,QJY-88,90,100,0,4,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3425,171,205,239,274,91
736,Advanced6,Night,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3424,171,205,239,273,92
736,Advanced6,Night,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3356,167,201,234,268,93
736,Advanced6,Night,75,MG,M1918,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3339,166,200,233,267,94
736,Advanced6,Night,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3292,164,197,230,263,95
736,Advanced6,Night,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3286,164,197,230,262,96
736,Advanced6,Night,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3267,163,196,228,261,97
736,Advanced6,Night,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3208,160,192,224,256,98
736,Advanced6,Night,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),3193,159,191,223,255,99
736,Advanced6,Night,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3177,158,190,222,254,100
736,Advanced6,Night,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3165,158,189,221,253,101
736,Advanced6,Night,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3057,152,183,213,244,102
736,Advanced6,Night,337,RF,De Lisle,90,123,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3043,152,182,213,243,103
736,Advanced6,Night,197,RF,Carcano M1891,92,100,0,10,0,AP Round (4-Star),Optical (5-Star),Camo Cloak (5-Star),2948,147,176,206,235,104
736,Advanced6,Night,201,RF,Gepard M1,100,150,1,10,0,AP Round (4-Star),Optical (5-Star),Camo Cloak (5-Star),2902,145,174,203,232,105
736,Advanced6,Night,69,AR,Fr FAMAS,40,100,0,1,0,Red Dot (3-Star),-,-,763,143,171,200,228,106
736,Advanced6,Night,316,RF,General Liu,90,50,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (4-Star),2837,141,170,198,226,107
736,Advanced6,Night,49,RF,Type56R,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (4-Star),2797,139,167,195,223,108
736,Advanced6,Night,294,HG,Webley,48,100,0,1,0,Silencer (4-Star),-,-,799,139,167,195,223,109
736,Advanced6,Night,237,AR,SAR-21,40,100,0,1,0,Red Dot (3-Star),-,-,736,138,165,193,220,110
736,Advanced6,Night,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (4-Star),-,-,784,137,164,192,219,111
736,Advanced6,Night,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),-,2621,131,157,183,209,112
736,Advanced6,Night,46,RF,Kar98k,90,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),-,2612,130,156,182,208,113
736,Advanced6,Night,148,RF,IWS 2000,90,100,0,6,0,Sniper Round (5-Star),Optical (5-Star),-,2533,126,151,177,202,114
736,Advanced6,Night,244,HG,TEC-9,36,100,0,8,0,-,-,-,704,123,147,172,197,115
736,Advanced6,Night,1029,AR,Agent 416,100,150,1,8,0,Optical (5-Star),Exclusive (5-Star),Exclusive (5-Star),643,120,144,168,192,116
736,Advanced6,Night,36,RF,Springfield,90,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,2199,109,131,153,175,117
736,Advanced6,Night,112,MG,Negev,70,100,0,2,0,Sniper Round (5-Star),Red Dot (3-Star),-,2067,103,124,144,165,118
736,Advanced6,Night,256,RF,Falcon,90,50,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,2040,102,122,142,163,119
736,Advanced6,Night,200,RF,XM3,87,100,0,10,0,Sniper Round (4-Star),Optical (5-Star),-,1956,97,117,136,156,120
736,Advanced6,Night,338,AR,SIG MCX,90,102,1,10,0,Optical (5-Star),-,X-Exo (2-Star),514,96,115,134,154,121
736,Advanced6,Night,326,SG,512,11,50,0,1,0,-,-,-,555,48,58,67,77,122
736,Advanced6,Night,59,SMG,AK-74U,17,68,0,4,0,-,-,-,286,46,55,65,74,123
736,Advanced6,Night,121,MG,Mk48,30,100,0,1,0,-,-,-,814,40,48,56,65,124
736,Advanced6,Night,290,AR,89 Shiki,1,100,0,4,0,-,-,-,184,34,41,48,55,125
736,Advanced6,Night,51,RF,FF FN49,35,90,0,1,0,-,-,-,573,28,34,40,45,126
736,Advanced6,Night,163,SG,AA-12,11,90,0,4,0,-,-,-,318,27,33,38,44,127
736,Advanced6,Night,352,SG,Nova,1,50,0,10,0,-,-,-,303,26,31,37,42,128
736,Advanced6,Night,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,500,25,30,35,40,129
736,Advanced6,Night,160,SG,Saiga-12,1,50,0,4,0,-,-,-,273,23,28,33,38,130
736,Advanced6,Night,1010,HG,El Fail,1,100,0,1,0,-,-,-,133,23,27,32,37,131
736,Advanced6,Night,220,HG,MP-443,1,96,0,1,0,-,-,-,127,22,26,31,35,132
736,Advanced6,Night,281,SG,CAWS,1,83,0,1,0,-,-,-,245,21,25,30,34,133
736,Advanced6,Night,351,SG,M26-MASS,1,50,0,1,0,-,-,-,248,21,26,30,34,134
736,Advanced6,Night,152,SG,M1897,1,50,0,1,0,-,-,-,240,21,25,29,33,135
736,Advanced6,Night,226,RF,Mk 12,30,100,0,1,0,-,-,-,192,9,11,13,15,136
738,Advanced8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1592,1910,2229,2547,1
738,Advanced8,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,1485,1783,2080,2377,2
738,Advanced8,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,1405,1687,1968,2249,3
738,Advanced8,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,1250,1500,1750,2000,4
738,Advanced8,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,1194,1433,1672,1911,5
738,Advanced8,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,1192,1431,1669,1908,6
738,Advanced8,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6347,1190,1428,1666,1904,7
738,Advanced8,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,1171,1406,1640,1874,8
738,Advanced8,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,1169,1403,1636,1870,9
738,Advanced8,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,1152,1382,1613,1843,10
738,Advanced8,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,1150,1380,1610,1840,11
738,Advanced8,Day,236,AR,K11,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5958,1117,1340,1563,1787,12
738,Advanced8,Day,20060,AR,AS Val Mod,111,100,0,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5944,1114,1337,1560,1783,13
738,Advanced8,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,1074,1288,1503,1718,14
738,Advanced8,Day,85,MG,PK,90,100,0,8,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11543,1038,1246,1454,1662,15
738,Advanced8,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13735,1030,1236,1442,1648,16
738,Advanced8,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5443,1020,1224,1428,1632,17
738,Advanced8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,18
738,Advanced8,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,1000,1200,1400,1600,19
738,Advanced8,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5323,998,1197,1397,1596,20
738,Advanced8,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,992,1190,1389,1587,21
738,Advanced8,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7781,972,1167,1361,1556,22
738,Advanced8,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7734,966,1160,1353,1546,23
738,Advanced8,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7695,961,1154,1346,1539,24
738,Advanced8,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5127,961,1153,1345,1538,25
738,Advanced8,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7613,951,1141,1332,1522,26
738,Advanced8,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7460,932,1119,1305,1492,27
738,Advanced8,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Auxiliary Sights (4-Star),Ammo Box (5-Star),12134,910,1092,1274,1456,28
738,Advanced8,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),4777,895,1074,1253,1433,29
738,Advanced8,Day,276,MG,Kord,100,100,0,10,0,Special AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),11919,893,1072,1251,1430,30
738,Advanced8,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7057,882,1058,1234,1411,31
738,Advanced8,Day,194,AR,K2,90,100,0,10,0,Holographic (5-Star),HV Round (3-Star),Chip (4-Star),4645,870,1045,1219,1393,32
738,Advanced8,Day,213,SMG,C-MS,98,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Red Dot (5-Star),7291,820,984,1148,1312,33
738,Advanced8,Day,62,AR,Gr G41,90,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4241,795,954,1113,1272,34
738,Advanced8,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (4-Star),Optical (5-Star),Ammo Box (5-Star),10409,780,936,1092,1249,35
738,Advanced8,Day,183,HG,Contender,92,100,0,10,0,Silencer (5-Star),AP Round (5-Star),T-Exo (5-Star),4437,776,931,1087,1242,36
738,Advanced8,Day,20081,MG,LWMMG Mod,110,100,0,4,10,Special AP Round (4-Star),Optical (5-Star),Ammo Box (5-Star),10337,775,930,1085,1240,37
738,Advanced8,Day,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6886,774,929,1084,1239,38
738,Advanced8,Day,339,MG,RPK-203,90,100,0,10,0,Special AP Round (4-Star),Optical (5-Star),Ammo Box (5-Star),10319,773,928,1083,1238,39
738,Advanced8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,770,924,1078,1232,40
738,Advanced8,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5053,757,909,1061,1212,41
738,Advanced8,Day,130,AR,Type97,90,100,0,4,0,Optical (5-Star),-,T-Exo (5-Star),4004,750,900,1051,1201,42
738,Advanced8,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6647,747,897,1046,1196,43
738,Advanced8,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,747,896,1046,1195,44
738,Advanced8,Day,20097,HG,M950A Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4263,746,895,1044,1193,45
738,Advanced8,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6534,735,882,1029,1176,46
738,Advanced8,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,734,881,1028,1175,47
738,Advanced8,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,727,873,1018,1164,48
738,Advanced8,Day,118,AR,9A-91,90,100,0,8,0,Silencer (5-Star),-,T-Exo (5-Star),3882,727,873,1019,1164,49
738,Advanced8,Day,64,AR,Gr G36,90,100,0,4,0,Silencer (5-Star),-,T-Exo (5-Star),3872,726,871,1016,1161,50
738,Advanced8,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6363,715,859,1002,1145,51
738,Advanced8,Day,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6343,713,856,999,1141,52
738,Advanced8,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,709,851,993,1134,53
738,Advanced8,Day,171,AR,Ribeyrolles,90,64,0,10,0,Optical (5-Star),-,T-Exo (5-Star),3776,708,849,991,1132,54
738,Advanced8,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3998,699,839,979,1119,55
738,Advanced8,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,696,836,975,1114,56
738,Advanced8,Day,242,HG,P22,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3957,692,830,969,1107,57
738,Advanced8,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,690,828,966,1105,58
738,Advanced8,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,677,812,948,1083,59
738,Advanced8,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,674,809,944,1079,60
738,Advanced8,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,667,800,934,1067,61
738,Advanced8,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5905,664,797,930,1062,62
738,Advanced8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,662,794,926,1059,63
738,Advanced8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,662,794,926,1059,64
738,Advanced8,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5295,661,794,926,1059,65
738,Advanced8,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5885,662,794,926,1059,66
738,Advanced8,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,648,777,907,1036,67
738,Advanced8,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,646,775,904,1033,68
738,Advanced8,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,642,771,899,1028,69
738,Advanced8,Day,127,SMG,Type79,100,100,0,4,0,X-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5696,640,768,897,1025,70
738,Advanced8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),X-Exo (5-Star),3655,639,767,895,1023,71
738,Advanced8,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,638,766,893,1021,72
738,Advanced8,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,637,765,892,1020,73
738,Advanced8,Day,234,SMG,JS 9,100,100,0,10,0,X-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5649,635,762,889,1016,74
738,Advanced8,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),5064,633,759,886,1012,75
738,Advanced8,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,631,758,884,1010,76
738,Advanced8,Day,243,AR,64 Shiki,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3366,631,757,883,1009,77
738,Advanced8,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,623,748,873,998,78
738,Advanced8,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3547,620,744,869,993,79
738,Advanced8,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3530,617,741,864,988,80
738,Advanced8,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,614,737,860,983,81
738,Advanced8,Day,272,HG,Desert Eagle,100,96,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3395,594,712,831,950,82
738,Advanced8,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3389,593,711,830,948,83
738,Advanced8,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,590,708,826,944,84
738,Advanced8,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),Exclusive (5-Star),Red Dot (3-Star),5206,585,702,819,937,85
738,Advanced8,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),5852,585,702,819,936,86
738,Advanced8,Day,20,SMG,Vector,100,100,0,10,0,X-Exo (5-Star),-,Silencer (5-Star),5141,578,694,809,925,87
738,Advanced8,Day,20005,HG,M1895 Mod,110,100,0,8,10,Silencer (4-Star),-,X-Exo (5-Star),3250,568,682,796,910,88
738,Advanced8,Day,142,HG,Five-seven,99,100,0,10,0,Silencer (4-Star),-,X-Exo (5-Star),3243,567,681,794,908,89
738,Advanced8,Day,201,RF,Gepard M1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (4-Star),5679,567,681,795,908,90
738,Advanced8,Day,109,MG,Gr MG5,91,100,0,9,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7543,565,678,792,905,91
738,Advanced8,Day,238,MG,QJY-88,90,100,0,4,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7520,564,676,789,902,92
738,Advanced8,Day,311,SMG,Lusa,90,150,1,8,0,X-Exo (5-Star),-,Red Dot (3-Star),4977,559,671,783,895,93
738,Advanced8,Day,294,HG,Webley,92,100,0,10,0,Silencer (2-Star),-,X-Exo (5-Star),3130,547,657,766,876,94
738,Advanced8,Day,148,RF,IWS 2000,90,100,0,6,0,AP Round (4-Star),Optical (5-Star),Camo Cloak (4-Star),5416,541,649,758,866,95
738,Advanced8,Day,104,SMG,Gr G36c,91,150,1,10,0,X-Exo (5-Star),-,Optical (5-Star),4811,541,649,757,865,96
738,Advanced8,Day,303,HG,HP-35,91,100,0,10,0,Night Equip (4-Star),-,X-Exo (4-Star),2960,518,621,725,828,97
738,Advanced8,Day,251,SMG,X95,90,100,0,8,0,T-Exo (4-Star),-,Holographic (3-Star),4524,508,610,712,814,98
738,Advanced8,Day,20091,HG,MP-446 Mod,110,100,0,8,8,Night Equip (4-Star),-,T-Exo (4-Star),2885,504,605,706,807,99
738,Advanced8,Day,135,SMG,SR-3MP,90,100,0,8,0,T-Exo (4-Star),-,Holographic (3-Star),4481,504,604,705,806,100
738,Advanced8,Day,285,HG,C-93,92,100,0,10,0,Night Equip (4-Star),-,X-Exo (2-Star),2820,493,592,690,789,101
738,Advanced8,Day,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),-,3938,492,590,689,787,102
738,Advanced8,Day,275,MG,M1895 CB,90,100,0,10,0,AP Round (4-Star),Optical (3-Star),Ammo Box (5-Star),6552,491,589,687,786,103
738,Advanced8,Day,1009,HG,El Clear,94,100,0,10,0,Exclusive (5-Star),-,T-Exo (2-Star),2802,490,588,686,784,104
738,Advanced8,Day,75,MG,M1918,90,100,0,8,0,Sniper Round (5-Star),Holographic (2-Star),Ammo Box (5-Star),6114,458,550,641,733,105
738,Advanced8,Day,159,SG,RMB-93,75,100,0,4,0,Armor Plate (4-Star),Slug Shell (5-Star),-,3582,447,537,626,716,106
738,Advanced8,Day,306,AR,AK-Alfa,70,100,0,4,0,Night Equip (4-Star),-,-,2261,423,508,593,678,107
738,Advanced8,Day,214,AR,ADS,70,100,0,4,0,Night Equip (5-Star),-,-,2167,406,487,568,650,108
738,Advanced8,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,402,482,563,643,109
738,Advanced8,Day,112,MG,Negev,70,100,0,2,0,Sniper Round (5-Star),-,-,3583,268,322,376,429,110
738,Advanced8,Day,119,AR,OTs-14,37,100,0,10,0,Red Dot (3-Star),-,-,1265,237,284,332,379,111
738,Advanced8,Day,10,HG,PPK,70,87,0,1,0,Night Equip (5-Star),-,-,1310,229,275,320,366,112
738,Advanced8,Day,69,AR,Fr FAMAS,40,100,0,1,0,Red Dot (3-Star),-,-,1129,211,254,296,338,113
738,Advanced8,Day,237,AR,SAR-21,40,100,0,1,0,Red Dot (3-Star),-,-,1105,207,248,290,331,114
738,Advanced8,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,200,240,280,320,115
738,Advanced8,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (4-Star),-,-,1086,190,228,266,304,116
738,Advanced8,Day,244,HG,TEC-9,36,100,0,8,0,-,-,-,862,150,181,211,241,117
738,Advanced8,Day,27,SMG,Skorpion,30,100,0,1,0,-,-,-,961,108,129,151,172,118
738,Advanced8,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,90,108,127,145,119
738,Advanced8,Day,326,SG,512,11,50,0,1,0,-,-,-,594,89,106,124,142,120
738,Advanced8,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,88,105,123,141,121
738,Advanced8,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,74,89,104,119,122
738,Advanced8,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,42,51,59,68,123
738,Advanced8,Day,290,AR,89 Shiki,1,100,0,4,0,-,-,-,216,40,48,56,64,124
738,Advanced8,Day,352,SG,Nova,1,50,0,10,0,-,-,-,311,38,46,54,62,125
