Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
718,Elementary8,Day,183,HG,Contender,100,100,0,10,0,Silencer (5-Star),AP Round (5-Star),T-Exo (5-Star),4756,653,784,915,1046,32
718,Elementary8,Day,181,AR,T91,100,100,0,1,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),4759,654,785,916,1046,33
718,Elementary8,Day,193,AR,T65,100,100,0,1,0,Optical (5-Star),-,T-Exo (5-Star),4292,590,708,826,944,34
718,Elementary8,Day,20097,HG,M950A Mod,114,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4263,586,703,820,937,35
718,Elementary8,Day,125,MG,Gr MG4,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),9087,567,681,795,908,36
718,Elementary8,Day,262,AR,EM-2,100,100,0,1,0,Optical (5-Star),-,T-Exo (5-Star),4129,567,681,794,908,37
718,Elementary8,Day,20075,MG,M1918 Mod,110,150,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),8997,562,674,787,899,38
718,Elementary8,Day,253,MG,Lewis,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8943,558,670,782,894,39
718,Elementary8,Day,213,SMG,C-MS,100,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Red Dot (5-Star),7391,554,665,776,886,40
718,Elementary8,Day,20063,AR,Gr G3 Mod,102,100,0,1,0,Optical (5-Star),-,T-Exo (5-Star),3949,542,651,760,868,41
718,Elementary8,Day,20005,HG,M1895 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exo (5-Star),3915,538,645,753,861,42
718,Elementary8,Day,292,MG,RPK-16,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8612,538,645,753,861,43
718,Elementary8,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,531,637,744,850,44
718,Elementary8,Day,20001,HG,SAA Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3855,530,636,742,848,45
718,Elementary8,Day,173,MG,PKP,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8453,528,633,739,845,46
718,Elementary8,Day,4,HG,Python,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3845,528,634,740,845,47
718,Elementary8,Day,20081,MG,LWMMG Mod,115,100,0,10,10,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8432,527,632,737,843,48
718,Elementary8,Day,272,HG,Desert Eagle,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3828,526,631,736,842,49
718,Elementary8,Day,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8422,526,631,736,842,50
718,Elementary8,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3829,526,631,737,842,51
718,Elementary8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3816,524,629,734,839,52
718,Elementary8,Day,109,MG,Gr MG5,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8367,522,627,732,836,53
718,Elementary8,Day,112,MG,Negev,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8326,520,624,728,832,54
718,Elementary8,Day,61,AR,StG44,100,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),3782,520,624,728,832,55
718,Elementary8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,520,624,728,832,56
718,Elementary8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3780,519,623,727,831,57
718,Elementary8,Day,263,MG,Gr MG36,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8308,519,623,726,830,58
718,Elementary8,Day,1021,MG,Alma Armas,100,100,0,1,0,AP Round (5-Star),Red Dot (5-Star),Exclusive (5-Star),8283,517,621,724,828,59
718,Elementary8,Day,185,MG,Ameli,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),8251,515,618,721,825,60
718,Elementary8,Day,233,HG,Px4 Storm,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3726,512,614,717,819,61
718,Elementary8,Day,20007,HG,Stechkin Mod,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3722,511,614,716,818,62
718,Elementary8,Day,208,MG,HMG21,100,100,0,1,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8184,511,613,716,818,63
718,Elementary8,Day,275,MG,M1895 CB,100,132,1,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8186,511,613,716,818,64
718,Elementary8,Day,114,HG,Welrod MkⅡ,100,100,0,8,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3718,511,613,715,817,65
718,Elementary8,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3690,507,608,710,811,66
718,Elementary8,Day,142,HG,Five-seven,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3674,505,606,707,808,67
718,Elementary8,Day,238,MG,QJY-88,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8064,504,604,705,806,68
718,Elementary8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,502,603,703,804,69
718,Elementary8,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,502,603,703,804,70
718,Elementary8,Day,166,HG,CZ75,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3645,501,601,701,801,71
718,Elementary8,Day,77,MG,M2HB,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8006,500,600,700,800,72
718,Elementary8,Day,1009,HG,El Clear,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3586,493,591,690,788,73
718,Elementary8,Day,99,HG,Gr Mk23,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3528,485,582,679,776,74
718,Elementary8,Day,20002,HG,M1911 Mod,120,100,0,8,1,Silencer (5-Star),Exclusive (5-Star),X-Exo (5-Star),3529,485,582,679,776,75
718,Elementary8,Day,307,MG,ZB-26,100,50,0,1,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7744,484,580,677,774,76
718,Elementary8,Day,260,HG,PA-15,100,100,0,3,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3518,483,580,677,773,77
718,Elementary8,Day,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7728,483,579,676,772,78
718,Elementary8,Day,212,HG,K5,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3487,479,575,671,767,79
718,Elementary8,Day,20103,SMG,UMP45 Mod,115,100,0,10,1,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6368,477,573,668,764,80
718,Elementary8,Day,20089,MG,Bren Mod,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7590,474,569,664,759,81
718,Elementary8,Day,244,HG,TEC-9,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3433,472,566,660,755,82
718,Elementary8,Day,85,MG,PK,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7540,471,565,659,754,83
718,Elementary8,Day,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7449,465,558,651,744,84
718,Elementary8,Day,121,MG,Mk48,100,100,0,4,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7434,464,557,650,743,85
718,Elementary8,Day,157,SG,Am KSG,100,100,0,5,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7400,462,555,647,740,86
718,Elementary8,Day,282,SG,DP-12,100,50,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7377,461,553,645,737,87
718,Elementary8,Day,1002,SG,Elphelt,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7367,460,552,644,736,88
718,Elementary8,Day,160,SG,Saiga-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7369,460,552,644,736,89
718,Elementary8,Day,126,HG,NZ75,100,100,0,1,0,Silencer (5-Star),HP Round (4-Star),X-Exo (5-Star),3257,447,537,626,716,90
718,Elementary8,Day,245,SMG,P90,100,100,0,10,0,X-Exo (5-Star),HP Round (4-Star),Holographic (5-Star),5962,447,536,626,715,91
718,Elementary8,Day,1022,SG,Dana Zane,100,100,0,1,0,Exclusive (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7148,446,536,625,714,92
718,Elementary8,Day,113,HG,Serdyukov,100,100,0,10,0,Silencer (5-Star),HP Round (4-Star),X-Exo (4-Star),3166,435,522,609,696,93
718,Elementary8,Day,167,HG,Gr HK45,100,100,0,10,0,Silencer (5-Star),HP Round (4-Star),X-Exo (4-Star),3146,432,519,605,692,94
718,Elementary8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,T-Exo (4-Star),Exclusive (5-Star),Holographic (5-Star),5722,429,514,600,686,95
718,Elementary8,Day,16,SMG,Thompson,100,100,0,10,0,T-Exo (4-Star),HP Round (4-Star),Holographic (5-Star),5715,428,514,600,685,96
718,Elementary8,Day,228,SMG,100 Shiki,100,100,0,1,0,T-Exo (4-Star),HP Round (4-Star),Exclusive (5-Star),5715,428,514,600,685,97
718,Elementary8,Day,164,SG,FP-6,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6821,426,511,596,682,98
718,Elementary8,Day,127,SMG,Type79,100,100,0,4,0,T-Exo (4-Star),Exclusive (5-Star),Holographic (5-Star),5640,423,507,592,676,99
718,Elementary8,Day,281,SG,CAWS,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6768,423,507,592,676,100
718,Elementary8,Day,151,SG,M1887,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6665,416,499,583,666,101
718,Elementary8,Day,165,SG,M1014,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6645,415,498,581,664,102
718,Elementary8,Day,210,HG,CZ52,100,100,0,10,0,Silencer (5-Star),-,X-Exo (4-Star),2940,404,485,565,646,103
718,Elementary8,Day,20154,SG,M500 Mod,110,100,0,1,2,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6417,401,481,561,641,104
718,Elementary8,Day,20091,HG,MP-446 Mod,110,100,0,1,10,Silencer (5-Star),-,X-Exo (4-Star),2907,399,479,559,639,105
718,Elementary8,Day,189,SG,USAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6358,397,476,556,635,106
718,Elementary8,Day,101,SMG,UMP9,100,100,0,4,0,Exclusive (5-Star),-,Holographic (5-Star),5257,394,473,551,630,107
718,Elementary8,Day,155,SG,M590,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6300,393,472,551,630,108
718,Elementary8,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6301,393,472,551,630,109
718,Elementary8,Day,156,SG,Super-Shorty,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6299,393,472,551,629,110
718,Elementary8,Day,102,SMG,UMP40,100,100,0,1,0,Exclusive (5-Star),-,Holographic (5-Star),5227,392,470,548,627,111
718,Elementary8,Day,158,SG,KS-23,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6243,390,468,546,624,112
718,Elementary8,Day,161,SG,Type97S,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6170,385,462,539,617,113
718,Elementary8,Day,153,SG,M37,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6169,385,462,539,616,114
718,Elementary8,Day,159,SG,RMB-93,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5974,373,448,522,597,115
718,Elementary8,Day,152,SG,M1897,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5892,368,441,515,589,116
718,Elementary8,Day,190,SG,NS2000,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5786,361,433,506,578,117
718,Elementary8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,288,346,404,462,118
718,Elementary8,Day,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,282,339,395,452,119
718,Elementary8,Day,50,RF,Lee Enfield,100,99,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,261,313,365,418,120
718,Elementary8,Day,20095,RF,Type88 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6973,261,313,366,418,121
718,Elementary8,Day,20037,RF,M14 Mod,115,99,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6906,258,310,362,414,122
718,Elementary8,Day,36,RF,Springfield,100,150,1,10,0,Exclusive (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6739,252,303,353,404,123
718,Elementary8,Day,20039,RF,Mosin-Nagant Mod,110,150,1,10,10,AP Round (5-Star),Silencer (5-Star),Exclusive (5-Star),6629,248,298,348,397,124
718,Elementary8,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6612,247,297,347,396,125
718,Elementary8,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Silencer (5-Star),Exclusive (5-Star),6448,241,290,338,386,126
718,Elementary8,Day,46,RF,Kar98k,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6422,240,288,337,385,127
718,Elementary8,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6388,239,287,335,383,128
718,Elementary8,Day,231,RF,M82A1,100,150,1,10,0,-,Silencer (5-Star),Camo Cloak (5-Star),5174,194,232,271,310,129
718,Elementary8,Day,179,RF,Gd DSR-50,100,150,1,10,0,-,Silencer (5-Star),Camo Cloak (5-Star),5036,188,226,264,302,130
718,Elementary8,Day,48,RF,WA2000,100,100,0,10,0,-,Holographic (5-Star),Camo Cloak (5-Star),4343,162,195,228,260,131
718,Elementary8,Day,293,AR,AK-15,44,50,0,4,0,-,-,-,783,107,129,150,172,132
718,Elementary8,Day,1029,AR,Agent 416,32,100,0,1,0,-,-,-,640,88,105,123,140,133
718,Elementary8,Day,1028,SMG,Agent Vector,48,100,0,8,0,T-Exo (4-Star),-,-,567,42,51,59,68,134
718,Elementary8,Day,303,HG,HP-35,33,50,0,7,0,-,-,-,291,40,48,56,64,135
718,Elementary8,Day,289,AR,R5,1,50,0,1,0,-,-,-,192,26,31,36,42,136
718,Elementary8,Day,287,AR,SIG-556,1,50,0,1,0,-,-,-,187,25,30,35,41,137
718,Elementary8,Day,1001,HG,Noel,8,100,0,1,0,-,-,-,175,24,28,33,38,138
718,Elementary8,Day,107,AR,FF F2000,1,50,0,1,0,-,-,-,166,22,27,31,36,139
718,Elementary8,Day,269,HG,Gr P30,3,100,0,1,0,-,-,-,159,21,26,30,34,140
718,Elementary8,Day,1025,SG,Triela,13,100,0,1,0,-,-,-,319,19,23,27,31,141
718,Elementary8,Day,90,HG,FF FNP9,1,50,0,1,0,-,-,-,133,18,21,25,29,142
718,Elementary8,Day,1034,SG,Minos,1,50,0,1,0,-,-,-,275,17,20,24,27,143
718,Elementary8,Day,224,SMG,PM-06,1,50,0,1,0,-,-,-,218,16,19,22,26,144
718,Elementary8,Day,324,SG,M6 ASW,1,50,0,1,0,-,-,-,260,16,19,22,26,145
718,Elementary8,Day,304,SMG,SAF,1,50,0,1,0,-,-,-,207,15,18,21,24,146
718,Elementary8,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,14,17,20,23,147
718,Elementary8,Day,1026,MG,Claes,1,50,0,1,0,-,-,-,221,13,16,19,22,148
718,Elementary8,Day,24,SMG,PP-2000,1,50,0,1,0,-,-,-,189,14,17,19,22,149
718,Elementary8,Day,329,RF,SVCh,1,50,0,1,0,-,-,-,185,6,8,9,11,150
718,Elementary8,Day,198,RF,Carcano M91/38,1,50,0,1,0,-,-,-,171,6,7,8,10,151
718,Elementary8,Day,1031,RF,Pekola,1,50,0,1,0,-,-,-,168,6,7,8,10,152
718,Elementary8,Day,41,RF,SKS,1,50,0,1,0,-,-,-,162,6,7,8,9,153
724,Intermediate4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1167,1401,1634,1868,1
724,Intermediate4,Day,20065,AR,416 Mod,116,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7556,1038,1246,1454,1662,2
724,Intermediate4,Day,213,SMG,C-MS,100,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Red Dot (5-Star),7391,923,1108,1293,1478,3
724,Intermediate4,Day,54,AR,M16A1,100,100,0,8,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6608,908,1090,1272,1453,4
724,Intermediate4,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6410,881,1057,1233,1410,5
724,Intermediate4,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6374,876,1051,1226,1402,6
724,Intermediate4,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,871,1045,1220,1394,7
724,Intermediate4,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,866,1040,1213,1386,8
724,Intermediate4,Day,20122,AR,Gr G11 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),6304,866,1040,1213,1386,9
724,Intermediate4,Day,20060,AR,AS Val Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),6117,841,1009,1177,1345,10
724,Intermediate4,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,837,1005,1173,1340,11
724,Intermediate4,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5991,823,988,1153,1318,12
724,Intermediate4,Day,203,SMG,Honey Badger,100,100,0,1,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5445,816,980,1143,1306,13
724,Intermediate4,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5907,812,974,1137,1299,14
724,Intermediate4,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,806,968,1129,1290,15
724,Intermediate4,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,806,968,1129,1290,16
724,Intermediate4,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5811,799,958,1118,1278,17
724,Intermediate4,Day,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6382,797,957,1116,1276,18
724,Intermediate4,Day,20103,SMG,UMP45 Mod,115,100,0,10,1,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6368,796,955,1114,1273,19
724,Intermediate4,Day,16,SMG,Thompson,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6315,789,947,1105,1263,20
724,Intermediate4,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5732,788,945,1103,1261,21
724,Intermediate4,Day,262,AR,EM-2,100,100,0,1,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),4693,774,929,1084,1238,22
724,Intermediate4,Day,274,AR,ACR,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5624,773,927,1082,1237,23
724,Intermediate4,Day,130,AR,Type97,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5614,771,926,1080,1235,24
724,Intermediate4,Day,228,SMG,100 Shiki,100,100,0,1,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6176,772,926,1080,1235,25
724,Intermediate4,Day,243,AR,64 Shiki,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5610,771,925,1079,1234,26
724,Intermediate4,Day,194,AR,K2,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5599,769,923,1077,1231,27
724,Intermediate4,Day,172,AR,Am RFB,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5585,767,921,1075,1228,28
724,Intermediate4,Day,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6124,765,918,1071,1224,29
724,Intermediate4,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5545,762,914,1067,1219,30
724,Intermediate4,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6091,761,913,1065,1218,31
724,Intermediate4,Day,143,SMG,RO635,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6064,758,909,1061,1212,32
724,Intermediate4,Day,251,SMG,X95,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6056,757,908,1059,1211,33
724,Intermediate4,Day,234,SMG,JS 9,100,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6018,752,902,1053,1203,34
724,Intermediate4,Day,104,SMG,Gr G36c,100,94,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6012,751,901,1052,1202,35
724,Intermediate4,Day,20032,SMG,Micro Uzi Mod,110,100,0,8,6,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6011,751,901,1051,1202,36
724,Intermediate4,Day,119,AR,OTs-14,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5415,744,893,1042,1191,37
724,Intermediate4,Day,306,AR,AK-Alfa,100,100,0,5,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5409,743,892,1041,1189,38
724,Intermediate4,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5916,739,887,1035,1183,39
724,Intermediate4,Day,135,SMG,SR-3MP,100,100,0,10,0,Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5882,735,882,1029,1176,40
724,Intermediate4,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5269,724,869,1014,1159,41
724,Intermediate4,Day,101,SMG,UMP9,100,100,0,4,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),5561,695,834,973,1112,42
724,Intermediate4,Day,102,SMG,UMP40,100,100,0,1,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),5524,690,828,966,1104,43
724,Intermediate4,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (4-Star),X-Exo (5-Star),4989,685,823,960,1097,44
724,Intermediate4,Day,28,SMG,Gr MP7,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5461,682,819,955,1092,45
724,Intermediate4,Day,115,SMG,Suomi,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5449,681,817,953,1089,46
724,Intermediate4,Day,311,SMG,Lusa,100,50,0,1,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5422,677,813,948,1084,47
724,Intermediate4,Day,136,SMG,PP-19,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5359,669,803,937,1071,48
724,Intermediate4,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV Round (4-Star),X-Exo (5-Star),4849,666,800,933,1066,49
724,Intermediate4,Day,59,SMG,AK-74U,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5313,664,796,929,1062,50
724,Intermediate4,Day,175,AR,ART556,100,100,0,8,0,Optical (5-Star),HV Round (4-Star),X-Exo (5-Star),4822,663,795,928,1060,51
724,Intermediate4,Day,214,AR,ADS,100,100,0,1,0,Optical (5-Star),HV Round (4-Star),X-Exo (5-Star),4816,662,794,927,1059,52
724,Intermediate4,Day,129,AR,Type95,100,100,0,4,0,Optical (5-Star),HV Round (4-Star),X-Exo (5-Star),4765,655,786,917,1048,53
724,Intermediate4,Day,183,HG,Contender,100,100,0,10,0,Silencer (5-Star),AP Round (5-Star),X-Exo (5-Star),4751,653,783,914,1045,54
724,Intermediate4,Day,181,AR,T91,100,100,0,1,0,Optical (5-Star),HV Round (4-Star),X-Exo (5-Star),4699,646,775,904,1033,55
724,Intermediate4,Day,193,AR,T65,100,100,0,1,0,Optical (5-Star),HV Round (4-Star),X-Exo (5-Star),4642,638,765,893,1021,56
724,Intermediate4,Day,27,SMG,Skorpion,100,100,0,6,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5102,637,765,892,1020,57
724,Intermediate4,Day,29,SMG,STEN MkⅡ,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5088,636,763,890,1017,58
724,Intermediate4,Day,22,SMG,PPS-43,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),4953,619,742,866,990,59
724,Intermediate4,Day,286,SMG,K-PDW,100,50,0,1,0,X-Exo (5-Star),HP Round (4-Star),Holographic (5-Star),4813,601,721,842,962,60
724,Intermediate4,Day,18,SMG,Ingram,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Holographic (5-Star),4786,598,717,837,957,61
724,Intermediate4,Day,20094,SMG,Type64 Mod,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Holographic (5-Star),4781,597,717,836,956,62
